route;date;hour;prediction
26;2025-12-08;21;441
26;2025-12-08;22;217
26;2025-12-08;23;105
26;2025-12-09;0;31
26;2025-12-09;1;1
26;2025-12-09;2;0
26;2025-12-09;3;0
26;2025-12-09;4;2
26;2025-12-09;5;86
26;2025-12-09;6;511
26;2025-12-09;7;1108
26;2025-12-09;8;2220
26;2025-12-09;9;1460
26;2025-12-09;10;1203
26;2025-12-09;11;1113
26;2025-12-09;12;1129
26;2025-12-09;13;1155
26;2025-12-09;14;1189
26;2025-12-09;15;1305
26;2025-12-09;16;1470
26;2025-12-09;17;1749
26;2025-12-09;18;1888
26;2025-12-09;19;1338
26;2025-12-09;20;785
26;2025-12-09;21;476
26;2025-12-09;22;226
26;2025-12-09;23;115
26;2025-12-10;0;32
26;2025-12-10;1;1
26;2025-12-10;2;0
26;2025-12-10;3;0
26;2025-12-10;4;2
26;2025-12-10;5;91
26;2025-12-10;6;500
26;2025-12-10;7;1101
26;2025-12-10;8;2158
26;2025-12-10;9;1463
26;2025-12-10;10;1204
26;2025-12-10;11;1087
26;2025-12-10;12;1134
26;2025-12-10;13;1170
26;2025-12-10;14;1285
26;2025-12-10;15;1325
26;2025-12-10;16;1456
26;2025-12-10;17;1639
26;2025-12-10;18;1838
26;2025-12-10;19;1249
26;2025-12-10;20;777
26;2025-12-10;21;498
26;2025-12-10;22;236
26;2025-12-10;23;129
26;2025-12-11;0;38
26;2025-12-11;1;1
26;2025-12-11;2;0
26;2025-12-11;3;0
26;2025-12-11;4;1
26;2025-12-11;5;87
26;2025-12-11;6;496
26;2025-12-11;7;1086
26;2025-12-11;8;2152
26;2025-12-11;9;1492
26;2025-12-11;10;1181
26;2025-12-11;11;1128
26;2025-12-11;12;1136
26;2025-12-11;13;1167
26;2025-12-11;14;1230
26;2025-12-11;15;1337
26;2025-12-11;16;1499
26;2025-12-11;17;1680
26;2025-12-11;18;1916
26;2025-12-11;19;1279
26;2025-12-11;20;769
26;2025-12-11;21;476
26;2025-12-11;22;246
26;2025-12-11;23;131
26;2025-12-12;0;35
26;2025-12-12;1;2
26;2025-12-12;2;0
26;2025-12-12;3;0
26;2025-12-12;4;1
26;2025-12-12;5;89
26;2025-12-12;6;512
26;2025-12-12;7;1077
26;2025-12-12;8;2070
26;2025-12-12;9;1414
26;2025-12-12;10;1236
26;2025-12-12;11;1082
26;2025-12-12;12;1137
26;2025-12-12;13;1202
26;2025-12-12;14;1261
26;2025-12-12;15;1403
26;2025-12-12;16;1658
26;2025-12-12;17;1734
26;2025-12-12;18;1442
26;2025-12-12;19;1098
26;2025-12-12;20;736
26;2025-12-12;21;480
26;2025-12-12;22;230
26;2025-12-12;23;162
26;2025-12-13;0;46
26;2025-12-13;1;2
26;2025-12-13;2;0
26;2025-12-13;3;0
26;2025-12-13;4;2
26;2025-12-13;5;49
26;2025-12-13;6;266
26;2025-12-13;7;378
26;2025-12-13;8;595
26;2025-12-13;9;696
26;2025-12-13;10;823
26;2025-12-13;11;1003
26;2025-12-13;12;1048
26;2025-12-13;13;1048
26;2025-12-13;14;1041
26;2025-12-13;15;993
26;2025-12-13;16;994
26;2025-12-13;17;932
26;2025-12-13;18;887
26;2025-12-13;19;821
26;2025-12-13;20;557
26;2025-12-13;21;372
26;2025-12-13;22;227
26;2025-12-13;23;147
26;2025-12-14;0;52
26;2025-12-14;1;4
26;2025-12-14;2;0
26;2025-12-14;3;0
26;2025-12-14;4;1
26;2025-12-14;5;29
26;2025-12-14;6;174
26;2025-12-14;7;272
26;2025-12-14;8;390
26;2025-12-14;9;534
26;2025-12-14;10;589
26;2025-12-14;11;798
26;2025-12-14;12;841
26;2025-12-14;13;900
26;2025-12-14;14;887
26;2025-12-14;15;823
26;2025-12-14;16;832
26;2025-12-14;17;818
26;2025-12-14;18;772
26;2025-12-14;19;605
26;2025-12-14;20;450
26;2025-12-14;21;310
26;2025-12-14;22;217
26;2025-12-14;23;116
26;2025-12-15;0;27
26;2025-12-15;1;2
26;2025-12-15;2;0
26;2025-12-15;3;0
26;2025-12-15;4;2
26;2025-12-15;5;89
26;2025-12-15;6;515
26;2025-12-15;7;1095
26;2025-12-15;8;2091
26;2025-12-15;9;1442
26;2025-12-15;10;1184
26;2025-12-15;11;1042
26;2025-12-15;12;1067
26;2025-12-15;13;1163
26;2025-12-15;14;1183
26;2025-12-15;15;1288
26;2025-12-15;16;1467
26;2025-12-15;17;1667
26;2025-12-15;18;1871
26;2025-12-15;19;1233
26;2025-12-15;20;771
26;2025-12-15;21;441
26;2025-12-15;22;217
26;2025-12-15;23;105
26;2025-12-16;0;31
26;2025-12-16;1;1
26;2025-12-16;2;0
26;2025-12-16;3;0
26;2025-12-16;4;2
26;2025-12-16;5;86
26;2025-12-16;6;511
26;2025-12-16;7;1108
26;2025-12-16;8;2220
26;2025-12-16;9;1460
26;2025-12-16;10;1203
26;2025-12-16;11;1113
26;2025-12-16;12;1129
26;2025-12-16;13;1155
26;2025-12-16;14;1189
26;2025-12-16;15;1305
26;2025-12-16;16;1470
26;2025-12-16;17;1749
26;2025-12-16;18;1888
26;2025-12-16;19;1338
26;2025-12-16;20;785
26;2025-12-16;21;476
26;2025-12-16;22;226
26;2025-12-16;23;115
26;2025-12-17;0;32
26;2025-12-17;1;1
26;2025-12-17;2;0
26;2025-12-17;3;0
26;2025-12-17;4;2
26;2025-12-17;5;91
26;2025-12-17;6;500
26;2025-12-17;7;1101
26;2025-12-17;8;2158
26;2025-12-17;9;1463
26;2025-12-17;10;1204
26;2025-12-17;11;1087
26;2025-12-17;12;1134
26;2025-12-17;13;1170
26;2025-12-17;14;1285
26;2025-12-17;15;1325
26;2025-12-17;16;1456
26;2025-12-17;17;1639
26;2025-12-17;18;1838
26;2025-12-17;19;1249
26;2025-12-17;20;777
26;2025-12-17;21;498
26;2025-12-17;22;236
26;2025-12-17;23;129
26;2025-12-18;0;38
26;2025-12-18;1;1
26;2025-12-18;2;0
26;2025-12-18;3;0
26;2025-12-18;4;1
26;2025-12-18;5;87
26;2025-12-18;6;496
26;2025-12-18;7;1086
26;2025-12-18;8;2152
26;2025-12-18;9;1492
26;2025-12-18;10;1181
26;2025-12-18;11;1128
26;2025-12-18;12;1136
26;2025-12-18;13;1167
26;2025-12-18;14;1230
26;2025-12-18;15;1337
26;2025-12-18;16;1499
26;2025-12-18;17;1680
26;2025-12-18;18;1916
26;2025-12-18;19;1279
26;2025-12-18;20;769
26;2025-12-18;21;476
26;2025-12-18;22;246
26;2025-12-18;23;131
26;2025-12-19;0;35
26;2025-12-19;1;2
26;2025-12-19;2;0
26;2025-12-19;3;0
26;2025-12-19;4;1
26;2025-12-19;5;89
26;2025-12-19;6;512
26;2025-12-19;7;1077
26;2025-12-19;8;2070
26;2025-12-19;9;1414
26;2025-12-19;10;1236
26;2025-12-19;11;1082
26;2025-12-19;12;1137
26;2025-12-19;13;1202
26;2025-12-19;14;1261
26;2025-12-19;15;1403
26;2025-12-19;16;1658
26;2025-12-19;17;1734
26;2025-12-19;18;1442
26;2025-12-19;19;1098
26;2025-12-19;20;736
26;2025-12-19;21;480
26;2025-12-19;22;230
26;2025-12-19;23;162
26;2025-12-20;0;46
26;2025-12-20;1;2
26;2025-12-20;2;0
26;2025-12-20;3;0
26;2025-12-20;4;2
26;2025-12-20;5;49
26;2025-12-20;6;266
26;2025-12-20;7;378
26;2025-12-20;8;595
26;2025-12-20;9;696
26;2025-12-20;10;823
26;2025-12-20;11;1003
26;2025-12-20;12;1048
26;2025-12-20;13;1048
26;2025-12-20;14;1041
26;2025-12-20;15;993
26;2025-12-20;16;994
26;2025-12-20;17;932
26;2025-12-20;18;887
26;2025-12-20;19;821
26;2025-12-20;20;557
26;2025-12-20;21;372
26;2025-12-20;22;227
26;2025-12-20;23;147
26;2025-12-21;0;52
26;2025-12-21;1;4
26;2025-12-21;2;0
26;2025-12-21;3;0
26;2025-12-21;4;1
26;2025-12-21;5;29
26;2025-12-21;6;174
26;2025-12-21;7;272
26;2025-12-21;8;390
26;2025-12-21;9;534
26;2025-12-21;10;589
26;2025-12-21;11;798
26;2025-12-21;12;841
26;2025-12-21;13;900
26;2025-12-21;14;887
26;2025-12-21;15;823
26;2025-12-21;16;832
26;2025-12-21;17;818
26;2025-12-21;18;772
26;2025-12-21;19;605
26;2025-12-21;20;450
26;2025-12-21;21;310
26;2025-12-21;22;217
26;2025-12-21;23;116
26;2025-12-22;0;27
26;2025-12-22;1;2
26;2025-12-22;2;0
26;2025-12-22;3;0
26;2025-12-22;4;2
26;2025-12-22;5;89
26;2025-12-22;6;515
26;2025-12-22;7;1095
26;2025-12-22;8;2091
26;2025-12-22;9;1442
26;2025-12-22;10;1184
26;2025-12-22;11;1042
26;2025-12-22;12;1067
26;2025-12-22;13;1163
26;2025-12-22;14;1183
26;2025-12-22;15;1288
26;2025-12-22;16;1467
26;2025-12-22;17;1667
26;2025-12-22;18;1871
26;2025-12-22;19;1233
26;2025-12-22;20;771
26;2025-12-22;21;441
26;2025-12-22;22;217
26;2025-12-22;23;105
26;2025-12-23;0;31
26;2025-12-23;1;1
26;2025-12-23;2;0
26;2025-12-23;3;0
26;2025-12-23;4;2
26;2025-12-23;5;86
26;2025-12-23;6;511
26;2025-12-23;7;1108
26;2025-12-23;8;2220
26;2025-12-23;9;1460
26;2025-12-23;10;1203
26;2025-12-23;11;1113
26;2025-12-23;12;1129
26;2025-12-23;13;1155
26;2025-12-23;14;1189
26;2025-12-23;15;1305
26;2025-12-23;16;1470
26;2025-12-23;17;1749
26;2025-12-23;18;1888
26;2025-12-23;19;1338
26;2025-12-23;20;785
26;2025-12-23;21;476
26;2025-12-23;22;226
26;2025-12-23;23;115
26;2025-12-24;0;32
26;2025-12-24;1;1
26;2025-12-24;2;0
26;2025-12-24;3;0
26;2025-12-24;4;2
26;2025-12-24;5;91
26;2025-12-24;6;500
26;2025-12-24;7;1101
26;2025-12-24;8;2158
26;2025-12-24;9;1463
26;2025-12-24;10;1204
26;2025-12-24;11;1087
26;2025-12-24;12;1134
26;2025-12-24;13;1170
26;2025-12-24;14;1285
26;2025-12-24;15;1325
26;2025-12-24;16;1456
26;2025-12-24;17;1639
26;2025-12-24;18;1838
26;2025-12-24;19;1249
26;2025-12-24;20;777
26;2025-12-24;21;498
26;2025-12-24;22;236
26;2025-12-24;23;129
26;2025-12-25;0;38
26;2025-12-25;1;1
26;2025-12-25;2;0
26;2025-12-25;3;0
26;2025-12-25;4;1
26;2025-12-25;5;87
26;2025-12-25;6;496
26;2025-12-25;7;1086
26;2025-12-25;8;2152
26;2025-12-25;9;1492
26;2025-12-25;10;1181
26;2025-12-25;11;1128
26;2025-12-25;12;1136
26;2025-12-25;13;1167
26;2025-12-25;14;1230
26;2025-12-25;15;1337
26;2025-12-25;16;1499
26;2025-12-25;17;1680
26;2025-12-25;18;1916
26;2025-12-25;19;1279
26;2025-12-25;20;769
26;2025-12-25;21;476
26;2025-12-25;22;246
26;2025-12-25;23;131
26;2025-12-26;0;35
26;2025-12-26;1;2
26;2025-12-26;2;0
26;2025-12-26;3;0
26;2025-12-26;4;1
26;2025-12-26;5;89
26;2025-12-26;6;512
26;2025-12-26;7;1077
26;2025-12-26;8;2070
26;2025-12-26;9;1414
26;2025-12-26;10;1236
26;2025-12-26;11;1082
26;2025-12-26;12;1137
26;2025-12-26;13;1202
26;2025-12-26;14;1261
26;2025-12-26;15;1403
26;2025-12-26;16;1658
26;2025-12-26;17;1734
26;2025-12-26;18;1442
26;2025-12-26;19;1098
26;2025-12-26;20;736
26;2025-12-26;21;480
26;2025-12-26;22;230
26;2025-12-26;23;162
26;2025-12-27;0;46
26;2025-12-27;1;2
26;2025-12-27;2;0
26;2025-12-27;3;0
26;2025-12-27;4;2
26;2025-12-27;5;49
26;2025-12-27;6;266
26;2025-12-27;7;378
26;2025-12-27;8;595
26;2025-12-27;9;696
26;2025-12-27;10;823
26;2025-12-27;11;1003
26;2025-12-27;12;1048
26;2025-12-27;13;1048
26;2025-12-27;14;1041
26;2025-12-27;15;993
26;2025-12-27;16;994
26;2025-12-27;17;932
26;2025-12-27;18;887
26;2025-12-27;19;821
26;2025-12-27;20;557
26;2025-12-27;21;372
26;2025-12-27;22;227
26;2025-12-27;23;147
26;2025-12-28;0;52
26;2025-12-28;1;4
26;2025-12-28;2;0
26;2025-12-28;3;0
26;2025-12-28;4;1
26;2025-12-28;5;29
26;2025-12-28;6;174
26;2025-12-28;7;272
26;2025-12-28;8;390
26;2025-12-28;9;534
26;2025-12-28;10;589
26;2025-12-28;11;798
26;2025-12-28;12;841
26;2025-12-28;13;900
26;2025-12-28;14;887
26;2025-12-28;15;823
26;2025-12-28;16;832
26;2025-12-28;17;818
26;2025-12-28;18;772
26;2025-12-28;19;605
26;2025-12-28;20;450
26;2025-12-28;21;310
26;2025-12-28;22;217
26;2025-12-28;23;116
26;2025-12-29;0;27
26;2025-12-29;1;2
26;2025-12-29;2;0
26;2025-12-29;3;0
26;2025-12-29;4;2
26;2025-12-29;5;89
26;2025-12-29;6;515
26;2025-12-29;7;1095
26;2025-12-29;8;2091
26;2025-12-29;9;1442
26;2025-12-29;10;1184
26;2025-12-29;11;1042
26;2025-12-29;12;1067
26;2025-12-29;13;1163
26;2025-12-29;14;1183
26;2025-12-29;15;1288
26;2025-12-29;16;1467
26;2025-12-29;17;1667
26;2025-12-29;18;1871
26;2025-12-29;19;1233
26;2025-12-29;20;771
26;2025-12-29;21;441
26;2025-12-29;22;217
26;2025-12-29;23;105
26;2025-12-30;0;31
26;2025-12-30;1;1
26;2025-12-30;2;0
26;2025-12-30;3;0
26;2025-12-30;4;2
26;2025-12-30;5;86
26;2025-12-30;6;511
26;2025-12-30;7;1108
26;2025-12-30;8;2220
26;2025-12-30;9;1460
26;2025-12-30;10;1203
26;2025-12-30;11;1113
26;2025-12-30;12;1129
26;2025-12-30;13;1155
26;2025-12-30;14;1189
26;2025-12-30;15;1305
26;2025-12-30;16;1470
26;2025-12-30;17;1749
26;2025-12-30;18;1888
26;2025-12-30;19;1338
26;2025-12-30;20;785
26;2025-12-30;21;476
26;2025-12-30;22;226
26;2025-12-30;23;115
26;2025-12-31;0;51
26;2025-12-31;1;4
26;2025-12-31;2;0
26;2025-12-31;3;0
26;2025-12-31;4;1
26;2025-12-31;5;29
26;2025-12-31;6;171
26;2025-12-31;7;266
26;2025-12-31;8;382
26;2025-12-31;9;522
26;2025-12-31;10;576
26;2025-12-31;11;780
26;2025-12-31;12;822
26;2025-12-31;13;880
26;2025-12-31;14;867
26;2025-12-31;15;804
26;2025-12-31;16;813
26;2025-12-31;17;799
26;2025-12-31;18;755
26;2025-12-31;19;591
26;2025-12-31;20;440
26;2025-12-31;21;303
26;2025-12-31;22;212
26;2025-12-31;23;114
28;2025-11-01;0;0
28;2025-11-01;1;0
28;2025-11-01;2;0
28;2025-11-01;3;0
28;2025-11-01;4;2
28;2025-11-01;5;81
28;2025-11-01;6;268
28;2025-11-01;7;798
28;2025-11-01;8;1240
28;2025-11-01;9;825
28;2025-11-01;10;602
28;2025-11-01;11;571
28;2025-11-01;12;717
28;2025-11-01;13;722
28;2025-11-01;14;697
28;2025-11-01;15;754
28;2025-11-01;16;950
28;2025-11-01;17;992
28;2025-11-01;18;845
28;2025-11-01;19;642
28;2025-11-01;20;480
28;2025-11-01;21;327
28;2025-11-01;22;146
28;2025-11-01;23;19
28;2025-11-02;0;0
28;2025-11-02;1;0
28;2025-11-02;2;0
28;2025-11-02;3;0
28;2025-11-02;4;0
28;2025-11-02;5;33
28;2025-11-02;6;89
28;2025-11-02;7;162
28;2025-11-02;8;256
28;2025-11-02;9;336
28;2025-11-02;10;385
28;2025-11-02;11;419
28;2025-11-02;12;477
28;2025-11-02;13;531
28;2025-11-02;14;535
28;2025-11-02;15;543
28;2025-11-02;16;500
28;2025-11-02;17;506
28;2025-11-02;18;444
28;2025-11-02;19;380
28;2025-11-02;20;315
28;2025-11-02;21;260
28;2025-11-02;22;119
28;2025-11-02;23;13
28;2025-11-03;0;0
28;2025-11-03;1;0
28;2025-11-03;2;0
28;2025-11-03;3;0
28;2025-11-03;4;0
28;2025-11-03;5;31
28;2025-11-03;6;85
28;2025-11-03;7;155
28;2025-11-03;8;246
28;2025-11-03;9;322
28;2025-11-03;10;368
28;2025-11-03;11;401
28;2025-11-03;12;457
28;2025-11-03;13;509
28;2025-11-03;14;513
28;2025-11-03;15;520
28;2025-11-03;16;478
28;2025-11-03;17;485
28;2025-11-03;18;425
28;2025-11-03;19;364
28;2025-11-03;20;301
28;2025-11-03;21;249
28;2025-11-03;22;114
28;2025-11-03;23;12
28;2025-11-04;0;0
28;2025-11-04;1;0
28;2025-11-04;2;0
28;2025-11-04;3;0
28;2025-11-04;4;0
28;2025-11-04;5;32
28;2025-11-04;6;88
28;2025-11-04;7;160
28;2025-11-04;8;253
28;2025-11-04;9;331
28;2025-11-04;10;379
28;2025-11-04;11;413
28;2025-11-04;12;470
28;2025-11-04;13;524
28;2025-11-04;14;528
28;2025-11-04;15;536
28;2025-11-04;16;493
28;2025-11-04;17;499
28;2025-11-04;18;438
28;2025-11-04;19;375
28;2025-11-04;20;311
28;2025-11-04;21;256
28;2025-11-04;22;118
28;2025-11-04;23;13
28;2025-11-05;0;0
28;2025-11-05;1;0
28;2025-11-05;2;0
28;2025-11-05;3;0
28;2025-11-05;4;2
28;2025-11-05;5;85
28;2025-11-05;6;277
28;2025-11-05;7;787
28;2025-11-05;8;1218
28;2025-11-05;9;838
28;2025-11-05;10;628
28;2025-11-05;11;590
28;2025-11-05;12;696
28;2025-11-05;13;741
28;2025-11-05;14;652
28;2025-11-05;15;708
28;2025-11-05;16;897
28;2025-11-05;17;971
28;2025-11-05;18;965
28;2025-11-05;19;730
28;2025-11-05;20;509
28;2025-11-05;21;324
28;2025-11-05;22;137
28;2025-11-05;23;15
28;2025-11-06;0;0
28;2025-11-06;1;0
28;2025-11-06;2;0
28;2025-11-06;3;0
28;2025-11-06;4;1
28;2025-11-06;5;79
28;2025-11-06;6;274
28;2025-11-06;7;807
28;2025-11-06;8;1278
28;2025-11-06;9;848
28;2025-11-06;10;612
28;2025-11-06;11;549
28;2025-11-06;12;681
28;2025-11-06;13;721
28;2025-11-06;14;654
28;2025-11-06;15;702
28;2025-11-06;16;870
28;2025-11-06;17;1000
28;2025-11-06;18;1016
28;2025-11-06;19;751
28;2025-11-06;20;535
28;2025-11-06;21;323
28;2025-11-06;22;140
28;2025-11-06;23;15
28;2025-11-07;0;0
28;2025-11-07;1;0
28;2025-11-07;2;0
28;2025-11-07;3;0
28;2025-11-07;4;2
28;2025-11-07;5;80
28;2025-11-07;6;266
28;2025-11-07;7;792
28;2025-11-07;8;1231
28;2025-11-07;9;819
28;2025-11-07;10;597
28;2025-11-07;11;566
28;2025-11-07;12;712
28;2025-11-07;13;716
28;2025-11-07;14;692
28;2025-11-07;15;748
28;2025-11-07;16;943
28;2025-11-07;17;985
28;2025-11-07;18;838
28;2025-11-07;19;637
28;2025-11-07;20;477
28;2025-11-07;21;325
28;2025-11-07;22;145
28;2025-11-07;23;19
28;2025-11-08;0;0
28;2025-11-08;1;0
28;2025-11-08;2;0
28;2025-11-08;3;0
28;2025-11-08;4;0
28;2025-11-08;5;39
28;2025-11-08;6;104
28;2025-11-08;7;233
28;2025-11-08;8;397
28;2025-11-08;9;473
28;2025-11-08;10;484
28;2025-11-08;11;503
28;2025-11-08;12;581
28;2025-11-08;13;620
28;2025-11-08;14;625
28;2025-11-08;15;592
28;2025-11-08;16;557
28;2025-11-08;17;569
28;2025-11-08;18;505
28;2025-11-08;19;436
28;2025-11-08;20;325
28;2025-11-08;21;277
28;2025-11-08;22;138
28;2025-11-08;23;19
28;2025-11-09;0;0
28;2025-11-09;1;0
28;2025-11-09;2;0
28;2025-11-09;3;0
28;2025-11-09;4;0
28;2025-11-09;5;33
28;2025-11-09;6;89
28;2025-11-09;7;162
28;2025-11-09;8;256
28;2025-11-09;9;336
28;2025-11-09;10;385
28;2025-11-09;11;419
28;2025-11-09;12;477
28;2025-11-09;13;531
28;2025-11-09;14;535
28;2025-11-09;15;543
28;2025-11-09;16;500
28;2025-11-09;17;506
28;2025-11-09;18;444
28;2025-11-09;19;380
28;2025-11-09;20;315
28;2025-11-09;21;260
28;2025-11-09;22;119
28;2025-11-09;23;13
28;2025-11-10;0;0
28;2025-11-10;1;0
28;2025-11-10;2;0
28;2025-11-10;3;0
28;2025-11-10;4;2
28;2025-11-10;5;79
28;2025-11-10;6;275
28;2025-11-10;7;820
28;2025-11-10;8;1244
28;2025-11-10;9;860
28;2025-11-10;10;602
28;2025-11-10;11;531
28;2025-11-10;12;667
28;2025-11-10;13;678
28;2025-11-10;14;632
28;2025-11-10;15;664
28;2025-11-10;16;881
28;2025-11-10;17;968
28;2025-11-10;18;956
28;2025-11-10;19;722
28;2025-11-10;20;507
28;2025-11-10;21;309
28;2025-11-10;22;125
28;2025-11-10;23;12
28;2025-11-11;0;0
28;2025-11-11;1;0
28;2025-11-11;2;0
28;2025-11-11;3;0
28;2025-11-11;4;2
28;2025-11-11;5;80
28;2025-11-11;6;266
28;2025-11-11;7;845
28;2025-11-11;8;1277
28;2025-11-11;9;876
28;2025-11-11;10;677
28;2025-11-11;11;580
28;2025-11-11;12;683
28;2025-11-11;13;734
28;2025-11-11;14;675
28;2025-11-11;15;703
28;2025-11-11;16;826
28;2025-11-11;17;982
28;2025-11-11;18;948
28;2025-11-11;19;726
28;2025-11-11;20;530
28;2025-11-11;21;320
28;2025-11-11;22;129
28;2025-11-11;23;16
28;2025-11-12;0;0
28;2025-11-12;1;0
28;2025-11-12;2;0
28;2025-11-12;3;0
28;2025-11-12;4;2
28;2025-11-12;5;85
28;2025-11-12;6;277
28;2025-11-12;7;787
28;2025-11-12;8;1218
28;2025-11-12;9;838
28;2025-11-12;10;628
28;2025-11-12;11;590
28;2025-11-12;12;696
28;2025-11-12;13;741
28;2025-11-12;14;652
28;2025-11-12;15;708
28;2025-11-12;16;897
28;2025-11-12;17;971
28;2025-11-12;18;965
28;2025-11-12;19;730
28;2025-11-12;20;509
28;2025-11-12;21;324
28;2025-11-12;22;137
28;2025-11-12;23;15
28;2025-11-13;0;0
28;2025-11-13;1;0
28;2025-11-13;2;0
28;2025-11-13;3;0
28;2025-11-13;4;1
28;2025-11-13;5;79
28;2025-11-13;6;274
28;2025-11-13;7;807
28;2025-11-13;8;1278
28;2025-11-13;9;848
28;2025-11-13;10;612
28;2025-11-13;11;549
28;2025-11-13;12;681
28;2025-11-13;13;721
28;2025-11-13;14;654
28;2025-11-13;15;702
28;2025-11-13;16;870
28;2025-11-13;17;1000
28;2025-11-13;18;1016
28;2025-11-13;19;751
28;2025-11-13;20;535
28;2025-11-13;21;323
28;2025-11-13;22;140
28;2025-11-13;23;15
28;2025-11-14;0;0
28;2025-11-14;1;0
28;2025-11-14;2;0
28;2025-11-14;3;0
28;2025-11-14;4;2
28;2025-11-14;5;80
28;2025-11-14;6;266
28;2025-11-14;7;792
28;2025-11-14;8;1231
28;2025-11-14;9;819
28;2025-11-14;10;597
28;2025-11-14;11;566
28;2025-11-14;12;712
28;2025-11-14;13;716
28;2025-11-14;14;692
28;2025-11-14;15;748
28;2025-11-14;16;943
28;2025-11-14;17;985
28;2025-11-14;18;838
28;2025-11-14;19;637
28;2025-11-14;20;477
28;2025-11-14;21;325
28;2025-11-14;22;145
28;2025-11-14;23;19
28;2025-11-15;0;0
28;2025-11-15;1;0
28;2025-11-15;2;0
28;2025-11-15;3;0
28;2025-11-15;4;0
28;2025-11-15;5;39
28;2025-11-15;6;104
28;2025-11-15;7;233
28;2025-11-15;8;397
28;2025-11-15;9;473
28;2025-11-15;10;484
28;2025-11-15;11;503
28;2025-11-15;12;581
28;2025-11-15;13;620
28;2025-11-15;14;625
28;2025-11-15;15;592
28;2025-11-15;16;557
28;2025-11-15;17;569
28;2025-11-15;18;505
28;2025-11-15;19;436
28;2025-11-15;20;325
28;2025-11-15;21;277
28;2025-11-15;22;138
28;2025-11-15;23;19
28;2025-11-16;0;0
28;2025-11-16;1;0
28;2025-11-16;2;0
28;2025-11-16;3;0
28;2025-11-16;4;0
28;2025-11-16;5;33
28;2025-11-16;6;89
28;2025-11-16;7;162
28;2025-11-16;8;256
28;2025-11-16;9;336
28;2025-11-16;10;385
28;2025-11-16;11;419
28;2025-11-16;12;477
28;2025-11-16;13;531
28;2025-11-16;14;535
28;2025-11-16;15;543
28;2025-11-16;16;500
28;2025-11-16;17;506
28;2025-11-16;18;444
28;2025-11-16;19;380
28;2025-11-16;20;315
28;2025-11-16;21;260
28;2025-11-16;22;119
28;2025-11-16;23;13
28;2025-11-17;0;0
28;2025-11-17;1;0
28;2025-11-17;2;0
28;2025-11-17;3;0
28;2025-11-17;4;2
28;2025-11-17;5;79
28;2025-11-17;6;275
28;2025-11-17;7;820
28;2025-11-17;8;1244
28;2025-11-17;9;860
28;2025-11-17;10;602
28;2025-11-17;11;531
28;2025-11-17;12;667
28;2025-11-17;13;678
28;2025-11-17;14;632
28;2025-11-17;15;664
28;2025-11-17;16;881
28;2025-11-17;17;968
28;2025-11-17;18;956
28;2025-11-17;19;722
28;2025-11-17;20;507
28;2025-11-17;21;309
28;2025-11-17;22;125
28;2025-11-17;23;12
28;2025-11-18;0;0
28;2025-11-18;1;0
28;2025-11-18;2;0
28;2025-11-18;3;0
28;2025-11-18;4;2
28;2025-11-18;5;80
28;2025-11-18;6;266
28;2025-11-18;7;845
28;2025-11-18;8;1277
28;2025-11-18;9;876
28;2025-11-18;10;677
28;2025-11-18;11;580
28;2025-11-18;12;683
28;2025-11-18;13;734
28;2025-11-18;14;675
28;2025-11-18;15;703
28;2025-11-18;16;826
28;2025-11-18;17;982
28;2025-11-18;18;948
28;2025-11-18;19;726
28;2025-11-18;20;530
28;2025-11-18;21;320
28;2025-11-18;22;129
28;2025-11-18;23;16
28;2025-11-19;0;0
28;2025-11-19;1;0
28;2025-11-19;2;0
28;2025-11-19;3;0
28;2025-11-19;4;2
28;2025-11-19;5;85
28;2025-11-19;6;277
28;2025-11-19;7;787
28;2025-11-19;8;1218
28;2025-11-19;9;838
28;2025-11-19;10;628
28;2025-11-19;11;590
28;2025-11-19;12;696
28;2025-11-19;13;741
28;2025-11-19;14;652
28;2025-11-19;15;708
28;2025-11-19;16;897
28;2025-11-19;17;971
28;2025-11-19;18;965
28;2025-11-19;19;730
28;2025-11-19;20;509
28;2025-11-19;21;324
28;2025-11-19;22;137
28;2025-11-19;23;15
28;2025-11-20;0;0
28;2025-11-20;1;0
28;2025-11-20;2;0
28;2025-11-20;3;0
28;2025-11-20;4;1
28;2025-11-20;5;79
28;2025-11-20;6;274
28;2025-11-20;7;807
28;2025-11-20;8;1278
28;2025-11-20;9;848
28;2025-11-20;10;612
28;2025-11-20;11;549
28;2025-11-20;12;681
28;2025-11-20;13;721
28;2025-11-20;14;654
28;2025-11-20;15;702
28;2025-11-20;16;870
28;2025-11-20;17;1000
28;2025-11-20;18;1016
28;2025-11-20;19;751
28;2025-11-20;20;535
28;2025-11-20;21;323
28;2025-11-20;22;140
28;2025-11-20;23;15
28;2025-11-21;0;0
28;2025-11-21;1;0
28;2025-11-21;2;0
28;2025-11-21;3;0
28;2025-11-21;4;2
28;2025-11-21;5;80
28;2025-11-21;6;266
28;2025-11-21;7;792
28;2025-11-21;8;1231
28;2025-11-21;9;819
28;2025-11-21;10;597
28;2025-11-21;11;566
28;2025-11-21;12;712
28;2025-11-21;13;716
28;2025-11-21;14;692
28;2025-11-21;15;748
28;2025-11-21;16;943
28;2025-11-21;17;985
28;2025-11-21;18;838
28;2025-11-21;19;637
28;2025-11-21;20;477
28;2025-11-21;21;325
