route,date,hour,boardings,selected,selected_events,selected_events_r10,selected_weather
26,2025-10-30,0,52.0,35.08334877084057,35.110023941668196,34.502178294642135,34.49956109594896
26,2025-10-30,1,1.0,1.6948298645674047,1.6961185065512812,1.6667542927085222,1.6666278593245352
26,2025-10-30,2,0.0,0.0,0.0,0.0,0.0
26,2025-10-30,3,0.0,0.0,0.0,0.0,0.0
26,2025-10-30,4,2.0,2.7984457343792166,2.8005734964267908,2.7520882999539027,2.7518795374276466
26,2025-10-30,5,104.0,85.17006102141642,85.23481897659296,83.75918302214153,83.75282938201845
26,2025-10-30,6,471.0,524.9457331876301,525.3448688915641,516.2497856106827,516.2106249451527
26,2025-10-30,7,1020.0,1020.2221182981226,1020.9978310006209,1003.3217084144371,1003.24560040057
26,2025-10-30,8,2304.0,1916.4262801112354,1917.8834100658023,1884.6798701237956,1884.5369057680089
26,2025-10-30,9,1516.0,1393.8316838509622,1394.891465758172,1370.7422738651796,1370.6382947813897
26,2025-10-30,10,1236.0,1124.9270862494936,1125.7824100211874,1106.2921943902672,1106.2082754428693
26,2025-10-30,11,1159.0,1060.8813305933763,1061.6879580024718,1043.3073837014128,1043.2282425324731
26,2025-10-30,12,1253.0,1056.8136310788486,1057.6171656651882,1039.3070673457544,1039.228229624981
26,2025-10-30,13,1296.0,1090.3461908155905,1091.1752214503579,1072.2841460810205,1072.2028068495706
26,2025-10-30,14,1447.0,1087.8797662516938,1088.7069215724196,1069.85857888076,1069.7774236432379
26,2025-10-30,15,1413.0,1178.0137304549241,1178.909417970458,1158.4994359339344,1158.411556751818
26,2025-10-30,16,1578.0,1364.3126613523411,1365.3499988522924,1341.7122464301285,1341.6104694493251
26,2025-10-30,17,1826.0,1564.9786700731368,1566.1685813794506,1539.0541380432082,1538.9373914875441
26,2025-10-30,18,1824.0,1793.9469681525782,1795.3109725451957,1764.2294796492422,1764.0956521833598
26,2025-10-30,19,1282.0,1239.633781729641,1240.5763212547963,1219.098725058019,1219.0062490536686
26,2025-10-30,20,677.0,777.6844350631906,778.2757373727503,764.8017642437663,764.743749408853
26,2025-10-30,21,523.0,473.6471473635478,474.0072788507232,465.80098250678543,465.7656486877934
26,2025-10-30,22,178.0,256.4104764206702,256.60543481261817,252.1629286835076,252.14380060174474
26,2025-10-30,23,153.0,133.2919428479704,133.39328965407603,131.08390557067506,131.07396206440058
26,2025-10-31,0,36.0,39.12846990048611,39.15826785004099,38.5196418646457,38.37612553693874
26,2025-10-31,1,1.0,1.7857427254765514,1.7871026424829426,1.757957068668778,1.751407279248399
26,2025-10-31,2,0.0,0.0,0.0,0.0,0.0
26,2025-10-31,3,0.0,0.0,0.0,0.0,0.0
26,2025-10-31,4,2.0,2.965417066869124,2.9676753547191845,2.919276007613261,2.9083993807316326
26,2025-10-31,5,70.0,90.31571410306805,90.38449325798263,88.91042687965397,88.5791647665361
26,2025-10-31,6,457.0,531.1480838311761,531.5525750839245,522.8835683660488,520.9354108568514
26,2025-10-31,7,868.0,994.6427223171428,995.40018392349,979.1663600537723,975.5181859429405
26,2025-10-31,8,2076.0,1815.5057585776049,1816.8883413657452,1787.2569973083062,1780.5980423309059
26,2025-10-31,9,1294.0,1354.1644732974635,1355.1957255996094,1333.0940532534555,1328.1272167578513
26,2025-10-31,10,1203.0,1140.2651898681013,1141.1335490115405,1122.5229827833318,1118.340691140491
26,2025-10-31,11,969.0,1034.8408321384074,1035.628906269387,1018.7389985415241,1014.9433848523755
26,2025-10-31,12,1049.0,1080.1303476670498,1080.9529116388671,1063.3238218894196,1059.3620942436346
26,2025-10-31,13,970.0,1126.0477860064473,1126.9053180083154,1108.5267977449503,1104.3966530323867
26,2025-10-31,14,1288.0,1101.0215164969027,1101.8599899585752,1083.8899299817215,1079.8515772126032
26,2025-10-31,15,1251.0,1278.3047632679813,1279.278245260722,1258.4146990716245,1253.726102615358
26,2025-10-31,16,1633.0,1543.1589228679718,1544.3341022669038,1519.1478021063178,1513.4877672968428
26,2025-10-31,17,1790.0,1606.0317756277732,1607.2548353067077,1581.0423708813175,1575.1517295348763
26,2025-10-31,18,1101.0,1392.5719533274655,1393.6324545155344,1370.9039236481276,1365.7962152885225
26,2025-10-31,19,1047.0,1048.9115961101795,1049.710385710384,1032.5908253656517,1028.7436025954837
26,2025-10-31,20,568.0,742.0334454997292,742.5985346850019,730.4876128540759,727.7659650256606
26,2025-10-31,21,452.0,442.00343692893006,442.3400408429136,435.1259872094661,433.504796545399
26,2025-10-31,22,194.0,236.70572247301797,236.88598367913056,233.0226477079696,232.15445285846621
26,2025-10-31,23,162.0,149.03552340203092,149.14902012243715,146.71657238723085,146.16993636821599
28,2025-09-01,0,1.0,0.0,0.0,0.0,0.0
28,2025-09-01,1,0.0,0.0,0.0,0.0,0.0
28,2025-09-01,2,0.0,0.0,0.0,0.0,0.0
28,2025-09-01,3,0.0,0.0,0.0,0.0,0.0
28,2025-09-01,4,1.0,1.9701351170373085,1.9688162325077472,2.0035495260008656,1.9472785240341017
28,2025-09-01,5,81.0,78.70470097802591,78.65201301179151,80.03956935486548,77.79160557551411
28,2025-09-01,6,252.0,268.21276826786976,268.0332162830134,272.7617817089518,265.1010882467649
28,2025-09-01,7,691.0,726.9201590613632,726.4335306348551,739.2490634439505,718.4867688447179
28,2025-09-01,8,1038.0,1086.2573475480833,1085.5301649308028,1104.6807779700655,1073.6550940909774
28,2025-09-01,9,758.0,788.3949202132719,787.8671382076308,801.7664651702559,779.2483283570702
28,2025-09-01,10,489.0,579.5726138933405,579.1846256038009,589.4024352986016,572.8486814904272
28,2025-09-01,11,520.0,502.8555685644329,502.51893762767725,511.3842331582003,497.0216717059487
28,2025-09-01,12,591.0,602.5051157439577,602.1017755520774,612.7238830589523,595.5151311008644
28,2025-09-01,13,630.0,626.4791195873491,626.0597302714734,637.1044971708424,619.2109996814676
28,2025-09-01,14,532.0,562.6754524108347,562.2987757337221,572.2186900893163,556.1475530310247
28,2025-09-01,15,562.0,612.4810994839768,612.0710809833305,622.8690641284439,605.3753781088287
28,2025-09-01,16,619.0,766.1055364886878,765.5926758572781,779.0990431188189,757.217535714732
28,2025-09-01,17,786.0,877.1597165969646,876.5725120087261,892.0367538332761,866.9833167817
28,2025-09-01,18,825.0,882.9081073699267,882.3170545869148,897.8826399904425,872.6650173935737
28,2025-09-01,19,686.0,703.8324567727765,703.3612841457758,715.7697829739343,695.6669193597414
28,2025-09-01,20,438.0,486.6372508504256,486.3114770818629,494.89084522382575,480.9915113847923
28,2025-09-01,21,281.0,296.7925702472003,296.5938858392108,301.82631043782163,293.349320631551
28,2025-09-01,22,127.0,125.13284459238292,125.04907583386189,127.25515590383799,123.68111142167398
28,2025-09-01,23,24.0,12.06608931678036,12.058011810626297,12.270735810076724,11.926104150144317
28,2025-09-02,0,17.0,0.0,0.0,0.0,0.0
28,2025-09-02,1,3.0,0.0,0.0,0.0,0.0
28,2025-09-02,2,0.0,0.0,0.0,0.0,0.0
28,2025-09-02,3,0.0,0.0,0.0,0.0,0.0
28,2025-09-02,4,3.0,1.9978457972640196,1.9965015055088198,2.068924423443201,1.9945808663577833
28,2025-09-02,5,62.0,75.01577568466085,74.96529977260552,77.68465948176538,74.89318297764434
28,2025-09-02,6,246.0,252.11469396863865,251.94505339631274,261.0843382281788,251.7026816614917
28,2025-09-02,7,746.0,752.4567132301426,751.9504072093648,779.227342629541,751.2270291464187
28,2025-09-02,8,1084.0,1097.3532723633202,1096.6148955783854,1136.3945052450722,1095.5599494657747
28,2025-09-02,9,687.0,827.8993565730021,827.3422874134602,857.3540567107328,826.5463821841729
28,2025-09-02,10,562.0,614.2646433148223,613.8513226788403,636.1187258556544,613.2607962605034
28,2025-09-02,11,498.0,529.5244110830004,529.1681096602525,548.3636366727148,528.6590486923097
28,2025-09-02,12,558.0,630.9146145115741,630.4900905990256,653.3610636305519,629.883557646757
28,2025-09-02,13,732.0,690.5094422543862,690.0448187327003,715.0761343316268,689.3809939916865
28,2025-09-02,14,703.0,618.9884938964495,618.5719947201627,641.0106398634368,617.9769270042025
28,2025-09-02,15,671.0,614.6122879549424,614.1987333990934,636.4787388694759,613.6078727708252
28,2025-09-02,16,699.0,760.1846355811409,759.6731296684019,787.230206172037,758.9423223282593
28,2025-09-02,17,790.0,895.0358070026416,894.4335636975727,926.8790631889025,893.5731165024673
28,2025-09-02,18,963.0,862.6115132742096,862.0310873240072,893.3011898117292,861.2018113874968
28,2025-09-02,19,627.0,718.4743274670708,717.9908871955246,744.0359439898809,717.300178270823
28,2025-09-02,20,494.0,506.71442637543305,506.37347312140804,524.7421266820639,505.8863406475082
28,2025-09-02,21,325.0,308.07663144053146,307.8693357242242,319.03726901861234,307.5731646980747
28,2025-09-02,22,106.0,137.44972133653724,137.35723545629548,142.33985718921,137.22509747224308
28,2025-09-02,23,1.0,18.20049531042224,18.188248731722393,18.84802586769402,18.170751593600258
28,2025-09-03,0,0.0,0.0,0.0,0.0,0.0
28,2025-09-03,1,0.0,0.0,0.0,0.0,0.0
28,2025-09-03,2,0.0,0.0,0.0,0.0,0.0
28,2025-09-03,3,0.0,0.0,0.0,0.0,0.0
28,2025-09-03,4,0.0,2.1389437935968805,2.1375177653621478,2.212116116865553,2.1116320803245747
28,2025-09-03,5,81.0,86.66235240633448,86.60457484257158,89.62703323828674,85.55577946715259
28,2025-09-03,6,289.0,272.1387908816466,271.9573566612969,281.4485388235744,268.6639091904673
28,2025-09-03,7,807.0,708.9630151703345,708.4903513817673,733.2163270557958,699.9104189081203
28,2025-09-03,8,1044.0,1094.0760880054838,1093.3466703381698,1131.5039481632484,1080.1060657434948
28,2025-09-03,9,780.0,753.6470371803124,753.1445826711014,779.4289697397935,744.02388025136
28,2025-09-03,10,527.0,578.1048707160701,577.7194497102702,597.8815832271063,570.7231739563953
28,2025-09-03,11,454.0,554.8273563161861,554.4574543683755,573.8077553319082,547.7428851315285
28,2025-09-03,12,609.0,638.9066134877702,638.480656119036,660.7633267873769,630.7485523514304
28,2025-09-03,13,668.0,676.4216023994117,675.9706338856564,699.5616869144196,667.7845204381041
28,2025-09-03,14,661.0,586.4971882116843,586.1061720697526,606.5609982007378,579.0083317548651
28,2025-09-03,15,733.0,635.2826262901925,634.8590850242476,657.0153645870262,627.1708390669584
28,2025-09-03,16,835.0,772.19683394135,771.6820123311385,798.6133468620496,762.3368186471083
28,2025-09-03,17,1030.0,859.3047253723605,858.7318291586834,888.7011608184314,848.3324481469541
28,2025-09-03,18,853.0,896.8808089177979,896.282860827467,927.5627055997312,885.4287307631846
28,2025-09-03,19,716.0,679.7410655023474,679.2878839112203,702.9947073852364,671.0615980306039
28,2025-09-03,20,433.0,480.5674277558565,480.2470347082579,497.0074273862411,474.43116562771235
28,2025-09-03,21,215.0,324.41011180738724,324.1938284340443,335.50803857098794,320.26778886143427
28,2025-09-03,22,92.0,146.1487868321149,146.05134981805293,151.14847233456592,144.28264440565042
28,2025-09-03,23,9.0,15.03514834564398,15.025124451552669,15.549494135576998,14.843167770066405
28,2025-09-04,0,0.0,0.0,0.0,0.0,0.0
28,2025-09-04,1,0.0,0.0,0.0,0.0,0.0
28,2025-09-04,2,0.0,0.0,0.0,0.0,0.0
28,2025-09-04,3,0.0,0.0,0.0,0.0,0.0
28,2025-09-04,4,3.0,1.659164130906518,1.658064295603845,1.703752752252793,1.6261131208032347
28,2025-09-04,5,78.0,78.71613437237868,78.66395461399311,80.83156336701035,77.14808712257981
28,2025-09-04,6,272.0,267.53302642487,267.3556827482488,274.7227484003348,262.203694266213
28,2025-09-04,7,812.0,743.0741060766219,742.5815332689402,763.04358910177,728.2718635920232
28,2025-09-04,8,1248.0,1114.6368801960994,1113.8980039344535,1144.5917959659469,1092.4330040981238
28,2025-09-04,9,751.0,820.857421931146,820.3132877166437,842.9172652486179,804.5057142005924
28,2025-09-04,10,579.0,594.7186027373654,594.3243725932448,610.701158104298,582.8716430656035
28,2025-09-04,11,536.0,534.9002245646373,534.5456471365063,549.2752120217967,524.2448635927996
28,2025-09-04,12,715.0,621.6811000689287,621.2689968850882,638.3882495623087,609.2970399650184
28,2025-09-04,13,837.0,655.5472109794376,655.1126584527927,673.1644833278933,642.4885285443113
28,2025-09-04,14,799.0,585.6992954693225,585.3110440902644,601.4394646436602,574.0320029022719
28,2025-09-04,15,695.0,612.125846371862,611.7200772240259,628.5762065693373,599.9321295743181
28,2025-09-04,16,679.0,766.7196841651635,766.2114370543496,787.324621940245,751.4464152005773
28,2025-09-04,17,784.0,879.8376238983418,879.2543925824293,903.4825098547269,862.311014170572
28,2025-09-04,18,992.0,909.8246199762245,909.2215107252161,934.2753808840519,891.7006609616209
28,2025-09-04,19,870.0,690.1795654464157,689.7220556454735,708.7275527921961,676.4309968957047
28,2025-09-04,20,475.0,505.57142416342987,505.2362883622395,519.158225116753,495.5003010378189
28,2025-09-04,21,279.0,317.2446677892345,317.03437100260567,325.77034774016875,310.925065933699
28,2025-09-04,22,142.0,146.46411635607726,146.36702746490454,150.40021460179435,143.54651049703043
28,2025-09-04,23,8.0,16.883361508213014,16.872169778191473,17.337087453295176,16.54704025982606
28,2025-09-05,0,0.0,0.0,0.0,0.0,0.0
28,2025-09-05,1,0.0,0.0,0.0,0.0,0.0
28,2025-09-05,2,0.0,0.0,0.0,0.0,0.0
28,2025-09-05,3,0.0,0.0,0.0,0.0,0.0
28,2025-09-05,4,2.0,1.9663252339251522,1.9650241463336133,2.021233666031724,1.9283839518023234
28,2025-09-05,5,80.0,78.69565957192262,78.64358784726058,80.89318783740755,77.17718532862555
28,2025-09-05,6,269.0,250.49794726239455,250.33219656903725,257.49294956048146,245.66445729629172
28,2025-09-05,7,736.0,707.6109130625782,707.1426976510385,727.3705159540116,693.9571874110455
28,2025-09-05,8,1120.0,1067.6106047793303,1066.9041830305227,1097.4229793536847,1047.0104952682511
28,2025-09-05,9,897.0,772.8586330692614,772.3472442307564,794.440238721115,757.9459182586957
28,2025-09-05,10,615.0,557.5545021730853,557.1855768132983,573.1238713700477,546.7961940860887
28,2025-09-05,11,473.0,540.111036135795,539.7536528529864,555.1933071894355,529.6893089229601
28,2025-09-05,12,602.0,618.1632563976472,617.7542271442115,635.4250880667308,606.2354704422529
28,2025-09-05,13,658.0,640.5056708213348,640.0818579310571,658.391400777596,628.1467761997195
28,2025-09-05,14,677.0,622.9221073424935,622.509929229547,640.3168270198793,610.9024968490403
28,2025-09-05,15,767.0,674.362668277088,673.9164527249736,693.1938342243326,661.350485038647
28,2025-09-05,16,941.0,863.1829059366013,862.6117508963436,887.2867617832569,846.5273366580806
28,2025-09-05,17,797.0,899.3454107004034,898.750327479082,924.4590824225655,881.9920668259819
28,2025-09-05,18,708.0,770.41261490236,769.9028445569866,791.9259169897108,755.5470973019743
28,2025-09-05,19,665.0,605.8326780774314,605.4318077806994,622.7501858722907,594.1428171319559
28,2025-09-05,20,546.0,471.91985250444844,471.6075902938534,485.0979263723497,462.8139101332097
28,2025-09-05,21,341.0,307.0890828004515,306.8858866108104,315.6643580207968,301.1636370367747
28,2025-09-05,22,162.0,148.38945930699936,148.29127225183242,152.53314439587177,145.5262064521386
28,2025-09-05,23,3.0,20.053198952648156,20.039930054971514,20.61317229490806,19.666261905917157
28,2025-09-06,0,0.0,0.0,0.0,0.0,0.0
28,2025-09-06,1,0.0,0.0,0.0,0.0,0.0
28,2025-09-06,2,0.0,0.0,0.0,0.0,0.0
28,2025-09-06,3,0.0,0.0,0.0,0.0,0.0
28,2025-09-06,4,0.0,1.1970304089775752,1.196221827202024,1.2282700180709858,1.1743751106324134
28,2025-09-06,5,37.0,37.355183282396034,37.329950238859304,38.330063548262885,36.64818969588913
28,2025-09-06,6,114.0,94.42887884705456,94.36509310698578,96.89324503206288,92.6416941551415
28,2025-09-06,7,229.0,206.4160080351855,206.27657613685818,211.80296842756957,202.50932679285287
28,2025-09-06,8,387.0,335.6902946097549,335.46353925549226,344.4510023590407,329.33693573188384
28,2025-09-06,9,439.0,422.4211443334489,422.1358031789103,433.4453182581861,414.4262955974397
28,2025-09-06,10,452.0,432.85852611446927,432.56613461548716,444.15509055188886,424.66613686786155
28,2025-09-06,11,402.0,465.63737768967314,465.32284441232986,477.7893911633582,456.8246076605235
28,2025-09-06,12,450.0,520.7251151675673,520.3733706880298,534.3147858400529,510.8697407748512
28,2025-09-06,13,514.0,567.2792245029337,566.8960331995702,582.0838452438733,556.5427553374568
28,2025-09-06,14,559.0,568.427001319143,568.0430347043011,583.261576269095,557.6688090411955
28,2025-09-06,15,501.0,527.8547141829673,527.4981537323505,541.630450208984,517.8644032075514
28,2025-09-06,16,508.0,506.1326006969014,505.79071331136254,519.341441906464,496.5534079002915
28,2025-09-06,17,542.0,531.4576246733058,531.0986304935709,545.3273879808957,521.3991241085048
28,2025-09-06,18,424.0,461.53535954634503,461.223597140225,473.58032023145375,452.8002253434512
28,2025-09-06,19,384.0,406.45981697731185,406.18525753585,417.06743872135416,398.7670563340746
28,2025-09-06,20,278.0,304.6654370223732,304.4596386415058,312.6164707517347,298.8992623960357
28,2025-09-06,21,260.0,275.9029304623421,275.71656085993277,283.103332081823,270.68112226344454
28,2025-09-06,22,125.0,135.4703216428834,135.37881282874886,139.0057705839817,132.90637629052094
28,2025-09-06,23,6.0,17.07234770936072,17.06081551341972,17.517894843959205,16.74923216617392
28,2025-09-07,0,0.0,1.510327159045189,1.5133785279158156,1.5592802661945577,1.487857188076474
28,2025-09-07,1,0.0,0.0,0.0,0.0,0.0
28,2025-09-07,2,0.0,0.0,0.0,0.0,0.0
28,2025-09-07,3,0.0,0.0,0.0,0.0,0.0
28,2025-09-07,4,0.0,0.11308155232972997,0.11331001510122592,0.11674678030014785,0.1113991756454938
28,2025-09-07,5,34.0,30.045129379973627,30.105830647215594,31.018959737883844,29.598131402829328
28,2025-09-07,6,87.0,83.05747799755625,83.22528204008881,85.74955805161628,81.82178604289417
28,2025-09-07,7,156.0,140.28226646935107,140.56568383256405,144.82913088909163,138.1952097438502
28,2025-09-07,8,217.0,236.36805993542183,236.84560292058097,244.0292814763376,232.85148181334256
28,2025-09-07,9,282.0,312.2487422022753,312.8795896886244,322.3694276727974,307.6032452777954
28,2025-09-07,10,325.0,346.0218133900977,346.7208938400605,357.23716021443266,340.87385584007063
28,2025-09-07,11,362.0,366.16587346816743,366.90565169508676,378.03413467963986,360.7182216151971
28,2025-09-07,12,433.0,436.6206510656034,437.50277164123855,450.77251040762434,430.12480458954064
28,2025-09-07,13,581.0,479.123266083352,480.09125623738197,494.6527309690669,471.9950847387651
28,2025-09-07,14,549.0,470.0278509715037,470.9774653276997,485.262512954502,463.03498713894567
28,2025-09-07,15,492.0,488.0795170456842,489.0656018391572,503.8992742103864,480.8180886109507
28,2025-09-07,16,510.0,455.15177265765664,456.07133233198317,469.90426741529654,448.3802284549805
28,2025-09-07,17,444.0,451.74862430117196,452.6613084711451,466.3908153506766,445.02771061541034
28,2025-09-07,18,359.0,415.0422242895054,415.88074918499444,428.49467818697815,408.86741198163963
28,2025-09-07,19,232.0,356.58417977120155,357.30459975398173,368.1418766950553,351.2790800652363
28,2025-09-07,20,167.0,311.88216932082776,312.51227620665685,321.9909733380925,307.2421261034832
28,2025-09-07,21,142.0,243.94858798796932,244.44144618955949,251.8555115278081,240.31923016498342
28,2025-09-07,22,22.0,114.02329093203026,114.25365633226339,117.71904277300759,112.32690348269126
28,2025-09-07,23,1.0,13.834905734785705,13.862856897839588,14.28332621029681,13.629076204174554
28,2025-09-08,0,0.0,0.0,0.0,0.0,0.0
28,2025-09-08,1,0.0,0.0,0.0,0.0,0.0
28,2025-09-08,2,0.0,0.0,0.0,0.0,0.0
28,2025-09-08,3,0.0,0.0,0.0,0.0,0.0
28,2025-09-08,4,3.0,1.9701351170373085,1.9688162325077472,2.0035495260008656,1.9503430094587417
28,2025-09-08,5,95.0,78.70470097802591,78.65201301179151,80.03956935486548,77.9140283509431
28,2025-09-08,6,241.0,268.21276826786976,268.0332162830134,272.7617817089518,265.5182850734959
28,2025-09-08,7,687.0,726.9201590613632,726.4335306348551,739.2490634439505,719.617471106231
28,2025-09-08,8,1254.0,1086.2573475480833,1085.5301649308028,1104.6807779700655,1075.3447344512665
28,2025-09-08,9,807.0,788.3949202132719,787.8671382076308,801.7664651702559,780.4746527451595
28,2025-09-08,10,580.0,579.5726138933405,579.1846256038009,589.4024352986016,573.7501891141619
28,2025-09-08,11,483.0,502.8555685644329,502.51893762767725,511.3842331582003,497.8038482923354
28,2025-09-08,12,566.0,602.5051157439577,602.1017755520774,612.7238830589523,596.4523095357349
28,2025-09-08,13,620.0,626.4791195873491,626.0597302714734,637.1044971708424,620.1854689522371
28,2025-09-08,14,650.0,562.6754524108347,562.2987757337221,572.2186900893163,557.0227776325275
28,2025-09-08,15,607.0,612.4810994839768,612.0710809833305,622.8690641284439,606.328073883857
28,2025-09-08,16,933.0,766.1055364886878,765.5926758572781,779.0990431188189,758.4091896424261
28,2025-09-08,17,979.0,877.1597165969646,876.5725120087261,892.0367538332761,868.3477121185208
28,2025-09-08,18,1050.0,882.9081073699267,882.3170545869148,897.8826399904425,874.0383541779058
28,2025-09-08,19,729.0,703.8324567727765,703.3612841457758,715.7697829739343,696.7617094005444
28,2025-09-08,20,543.0,486.6372508504256,486.3114770818629,494.89084522382575,481.74846086984115
28,2025-09-08,21,302.0,296.7925702472003,296.5938858392108,301.82631043782163,293.8109724734976
28,2025-09-08,22,154.0,125.13284459238292,125.04907583386189,127.25515590383799,123.87575176643051
28,2025-09-08,23,13.0,12.06608931678036,12.058011810626297,12.270735810076724,11.944872586138333
28,2025-09-09,0,4.0,0.0,0.0,0.0,0.0
28,2025-09-09,1,0.0,0.0,0.0,0.0,0.0
28,2025-09-09,2,0.0,0.0,0.0,0.0,0.0
28,2025-09-09,3,0.0,0.0,0.0,0.0,0.0
28,2025-09-09,4,1.0,1.9978457972640196,1.9965015055088198,2.068924423443201,1.9948629095262895
28,2025-09-09,5,85.0,75.01577568466085,74.96529977260552,77.68465948176538,74.90377322794846
28,2025-09-09,6,259.0,252.11469396863865,251.94505339631274,261.0843382281788,251.73827361118637
28,2025-09-09,7,878.0,752.4567132301426,751.9504072093648,779.227342629541,751.3332562015066
28,2025-09-09,8,1133.0,1097.3532723633202,1096.6148955783854,1136.3945052450722,1095.7148668244276
28,2025-09-09,9,981.0,827.8993565730021,827.3422874134602,857.3540567107328,826.6632597520272
28,2025-09-09,10,635.0,614.2646433148223,613.8513226788403,636.1187258556544,613.3475142377062
28,2025-09-09,11,576.0,529.5244110830004,529.1681096602525,548.3636366727148,528.7338035822556
28,2025-09-09,12,572.0,630.9146145115741,630.4900905990256,653.3610636305519,629.9726261610425
28,2025-09-09,13,729.0,690.5094422543862,690.0448187327003,715.0761343316268,689.4784757248832
28,2025-09-09,14,618.0,618.9884938964495,618.5719947201627,641.0106398634368,618.064311864599
28,2025-09-09,15,684.0,614.6122879549424,614.1987333990934,636.4787388694759,613.6946398262883
28,2025-09-09,16,748.0,760.1846355811409,759.6731296684019,787.230206172037,759.0496403622951
28,2025-09-09,17,1087.0,895.0358070026416,894.4335636975727,926.8790631889025,893.6994719675785
28,2025-09-09,18,985.0,862.6115132742096,862.0310873240072,893.3011898117292,861.3235893969544
28,2025-09-09,19,687.0,718.4743274670708,717.9908871955246,744.0359439898809,717.4016079087294
28,2025-09-09,20,501.0,506.71442637543305,506.37347312140804,524.7421266820639,505.9578753688258
28,2025-09-09,21,312.0,308.07663144053146,307.8693357242242,319.03726901861234,307.6166569983279
28,2025-09-09,22,126.0,137.44972133653724,137.35723545629548,142.33985718921,137.24450175007533
28,2025-09-09,23,13.0,18.20049531042224,18.188248731722393,18.84802586769402,18.17332102381993
28,2025-09-10,0,4.0,0.0,0.0,0.0,0.0
28,2025-09-10,1,0.0,0.0,0.0,0.0,0.0
28,2025-09-10,2,0.0,0.0,0.0,0.0,0.0
28,2025-09-10,3,0.0,0.0,0.0,0.0,0.0
28,2025-09-10,4,0.0,2.1389437935968805,2.1375177653621478,2.212116116865553,2.1051978708827885
28,2025-09-10,5,82.0,86.66235240633448,86.60457484257158,89.62703323828674,85.29508831305614
28,2025-09-10,6,293.0,272.1387908816466,271.9573566612969,281.4485388235744,267.8452817992246
28,2025-09-10,7,761.0,708.9630151703345,708.4903513817673,733.2163270557958,697.7777698222762
28,2025-09-10,8,1202.0,1094.0760880054838,1093.3466703381698,1131.5039481632484,1076.8149485497888
28,2025-09-10,9,741.0,753.6470371803124,753.1445826711014,779.4289697397935,741.7568160597174
28,2025-09-10,10,572.0,578.1048707160701,577.7194497102702,597.8815832271063,568.9841624738874
28,2025-09-10,11,509.0,554.8273563161861,554.4574543683755,573.8077553319082,546.0738953126947
28,2025-09-10,12,606.0,638.9066134877702,638.480656119036,660.7633267873769,628.8266416508178
28,2025-09-10,13,690.0,676.4216023994117,675.9706338856564,699.5616869144196,665.7497599765085
28,2025-09-10,14,702.0,586.4971882116843,586.1061720697526,606.5609982007378,577.2440751356546
28,2025-09-10,15,760.0,635.2826262901925,634.8590850242476,657.0153645870262,625.259829771382
28,2025-09-10,16,930.0,772.19683394135,771.6820123311385,798.6133468620496,760.013954355519
28,2025-09-10,17,1027.0,859.3047253723605,858.7318291586834,888.7011608184314,845.7475524643684
28,2025-09-10,18,1215.0,896.8808089177979,896.282860827467,927.5627055997312,882.7308015393448
28,2025-09-10,19,795.0,679.7410655023474,679.2878839112203,702.9947073852364,669.0168522103922
28,2025-09-10,20,580.0,480.5674277558565,480.2470347082579,497.0074273862411,472.9855589267144
28,2025-09-10,21,284.0,324.41011180738724,324.1938284340443,335.50803857098794,319.29192282388317
28,2025-09-10,22,98.0,146.1487868321149,146.05134981805293,151.14847233456592,143.84301064484012
28,2025-09-10,23,5.0,15.03514834564398,15.025124451552669,15.549494135576998,14.797940170475524
28,2025-09-11,0,0.0,0.0,0.0,0.0,0.0
28,2025-09-11,1,0.0,0.0,0.0,0.0,0.0
28,2025-09-11,2,0.0,0.0,0.0,0.0,0.0
28,2025-09-11,3,0.0,0.0,0.0,0.0,0.0
28,2025-09-11,4,1.0,1.659164130906518,1.658064295603845,1.703752752252793,1.6208692375774307
28,2025-09-11,5,72.0,78.71613437237868,78.66395461399311,80.83156336701035,76.89930027325833
28,2025-09-11,6,293.0,267.53302642487,267.3556827482488,274.7227484003348,261.3581408194594
28,2025-09-11,7,764.0,743.0741060766219,742.5815332689402,763.04358910177,725.9233353374644
28,2025-09-11,8,1258.0,1114.6368801960994,1113.8980039344535,1144.5917959659469,1088.910130423336
28,2025-09-11,9,728.0,820.857421931146,820.3132877166437,842.9172652486179,801.9113473230433
28,2025-09-11,10,529.0,594.7186027373654,594.3243725932448,610.701158104298,580.9920008729629
28,2025-09-11,11,479.0,534.9002245646373,534.5456471365063,549.2752120217967,522.5542808090814
28,2025-09-11,12,529.0,621.6811000689287,621.2689968850882,638.3882495623087,607.3321812559107
28,2025-09-11,13,686.0,655.5472109794376,655.1126584527927,673.1644833278933,640.4166340527764
28,2025-09-11,14,606.0,585.6992954693225,585.3110440902644,601.4394646436602,572.1808667466231
28,2025-09-11,15,748.0,612.125846371862,611.7200772240259,628.5762065693373,597.9974707915752
28,2025-09-11,16,905.0,766.7196841651635,766.2114370543496,787.324621940245,749.0231537427187
28,2025-09-11,17,968.0,879.8376238983418,879.2543925824293,903.4825098547269,859.5302369879851
28,2025-09-11,18,964.0,909.8246199762245,909.2215107252161,934.2753808840519,888.8251081611214
28,2025-09-11,19,658.0,690.1795654464157,689.7220556454735,708.7275527921961,674.2496448651134
28,2025-09-11,20,420.0,505.57142416342987,505.2362883622395,519.158225116753,493.90241360689436
28,2025-09-11,21,302.0,317.2446677892345,317.03437100260567,325.77034774016875,309.92239599833414
