route;date;hour;boardings
26;2025-10-26;6;143
26;2025-10-26;7;262
26;2025-10-26;8;392
26;2025-10-26;9;509
26;2025-10-26;10;535
26;2025-10-26;11;824
26;2025-10-26;12;832
26;2025-10-26;13;878
26;2025-10-26;14;864
26;2025-10-26;15;801
26;2025-10-26;16;706
26;2025-10-26;17;789
26;2025-10-26;18;621
26;2025-10-26;19;531
26;2025-10-26;20;373
26;2025-10-26;21;275
26;2025-10-26;22;174
26;2025-10-26;23;141
26;2025-10-27;0;22
26;2025-10-27;1;2
26;2025-10-27;4;4
26;2025-10-27;5;92
26;2025-10-27;6;480
26;2025-10-27;7;1029
26;2025-10-27;8;2103
26;2025-10-27;9;1404
26;2025-10-27;10;1223
26;2025-10-27;11;1167
26;2025-10-27;12;1186
26;2025-10-27;13;1343
26;2025-10-27;14;1316
26;2025-10-27;15;1386
26;2025-10-27;16;1449
26;2025-10-27;17;1796
26;2025-10-27;18;1766
26;2025-10-27;19;1158
26;2025-10-27;20;828
26;2025-10-27;21;500
26;2025-10-27;22;157
26;2025-10-27;23;86
26;2025-10-28;0;32
26;2025-10-28;5;80
26;2025-10-28;6;489
26;2025-10-28;7;1023
26;2025-10-28;8;2213
26;2025-10-28;9;1402
26;2025-10-28;10;1320
26;2025-10-28;11;1148
26;2025-10-28;12;1132
26;2025-10-28;13;1244
26;2025-10-28;14;1362
26;2025-10-28;15;1248
26;2025-10-28;16;1383
26;2025-10-28;17;1696
26;2025-10-28;18;1856
26;2025-10-28;19;1244
26;2025-10-28;20;768
26;2025-10-28;21;479
26;2025-10-28;22;185
26;2025-10-28;23;85
26;2025-10-29;0;31
26;2025-10-29;1;1
26;2025-10-29;4;3
26;2025-10-29;5;96
26;2025-10-29;6;460
26;2025-10-29;7;1039
26;2025-10-29;8;2233
26;2025-10-29;9;1364
26;2025-10-29;10;1364
26;2025-10-29;11;1143
26;2025-10-29;12;1314
26;2025-10-29;13;1279
26;2025-10-29;14;1463
26;2025-10-29;15;1377
26;2025-10-29;16;1518
26;2025-10-29;17;1679
26;2025-10-29;18;1799
26;2025-10-29;19;1200
26;2025-10-29;20;812
26;2025-10-29;21;559
26;2025-10-29;22;224
26;2025-10-29;23;129
26;2025-10-30;0;52
26;2025-10-30;1;1
26;2025-10-30;4;2
26;2025-10-30;5;104
26;2025-10-30;6;471
26;2025-10-30;7;1020
26;2025-10-30;8;2304
26;2025-10-30;9;1516
26;2025-10-30;10;1236
26;2025-10-30;11;1159
26;2025-10-30;12;1253
26;2025-10-30;13;1296
26;2025-10-30;14;1447
26;2025-10-30;15;1413
26;2025-10-30;16;1578
26;2025-10-30;17;1826
26;2025-10-30;18;1824
26;2025-10-30;19;1282
26;2025-10-30;20;677
26;2025-10-30;21;523
26;2025-10-30;22;178
26;2025-10-30;23;153
26;2025-10-31;0;36
26;2025-10-31;1;1
26;2025-10-31;4;2
26;2025-10-31;5;70
26;2025-10-31;6;457
26;2025-10-31;7;868
26;2025-10-31;8;2076
26;2025-10-31;9;1294
26;2025-10-31;10;1203
26;2025-10-31;11;969
26;2025-10-31;12;1049
26;2025-10-31;13;970
26;2025-10-31;14;1288
26;2025-10-31;15;1251
26;2025-10-31;16;1633
26;2025-10-31;17;1790
26;2025-10-31;18;1101
26;2025-10-31;19;1047
26;2025-10-31;20;568
26;2025-10-31;21;452
26;2025-10-31;22;194
26;2025-10-31;23;162
28;2025-09-01;0;1
28;2025-09-01;4;1
28;2025-09-01;5;81
28;2025-09-01;6;252
28;2025-09-01;7;691
28;2025-09-01;8;1038
28;2025-09-01;9;758
28;2025-09-01;10;489
28;2025-09-01;11;520
28;2025-09-01;12;591
28;2025-09-01;13;630
28;2025-09-01;14;532
28;2025-09-01;15;562
28;2025-09-01;16;619
28;2025-09-01;17;786
28;2025-09-01;18;825
28;2025-09-01;19;686
28;2025-09-01;20;438
28;2025-09-01;21;281
28;2025-09-01;22;127
28;2025-09-01;23;24
28;2025-09-02;0;17
28;2025-09-02;1;3
28;2025-09-02;4;3
28;2025-09-02;5;62
28;2025-09-02;6;246
28;2025-09-02;7;746
28;2025-09-02;8;1084
28;2025-09-02;9;687
28;2025-09-02;10;562
28;2025-09-02;11;498
28;2025-09-02;12;558
28;2025-09-02;13;732
28;2025-09-02;14;703
28;2025-09-02;15;671
28;2025-09-02;16;699
28;2025-09-02;17;790
28;2025-09-02;18;963
28;2025-09-02;19;627
28;2025-09-02;20;494
28;2025-09-02;21;325
28;2025-09-02;22;106
28;2025-09-02;23;1
28;2025-09-03;5;81
28;2025-09-03;6;289
28;2025-09-03;7;807
28;2025-09-03;8;1044
28;2025-09-03;9;780
28;2025-09-03;10;527
28;2025-09-03;11;454
28;2025-09-03;12;609
28;2025-09-03;13;668
28;2025-09-03;14;661
28;2025-09-03;15;733
28;2025-09-03;16;835
28;2025-09-03;17;1030
28;2025-09-03;18;853
28;2025-09-03;19;716
28;2025-09-03;20;433
28;2025-09-03;21;215
28;2025-09-03;22;92
28;2025-09-03;23;9
28;2025-09-04;4;3
28;2025-09-04;5;78
28;2025-09-04;6;272
28;2025-09-04;7;812
28;2025-09-04;8;1248
28;2025-09-04;9;751
28;2025-09-04;10;579
28;2025-09-04;11;536
28;2025-09-04;12;715
28;2025-09-04;13;837
28;2025-09-04;14;799
28;2025-09-04;15;695
28;2025-09-04;16;679
28;2025-09-04;17;784
28;2025-09-04;18;992
28;2025-09-04;19;870
28;2025-09-04;20;475
28;2025-09-04;21;279
28;2025-09-04;22;142
28;2025-09-04;23;8
28;2025-09-05;4;2
28;2025-09-05;5;80
28;2025-09-05;6;269
28;2025-09-05;7;736
28;2025-09-05;8;1120
28;2025-09-05;9;897
28;2025-09-05;10;615
28;2025-09-05;11;473
28;2025-09-05;12;602
28;2025-09-05;13;658
28;2025-09-05;14;677
28;2025-09-05;15;767
28;2025-09-05;16;941
28;2025-09-05;17;797
28;2025-09-05;18;708
28;2025-09-05;19;665
28;2025-09-05;20;546
28;2025-09-05;21;341
28;2025-09-05;22;162
28;2025-09-05;23;3
28;2025-09-06;5;37
28;2025-09-06;6;114
28;2025-09-06;7;229
28;2025-09-06;8;387
28;2025-09-06;9;439
28;2025-09-06;10;452
28;2025-09-06;11;402
28;2025-09-06;12;450
28;2025-09-06;13;514
28;2025-09-06;14;559
28;2025-09-06;15;501
28;2025-09-06;16;508
28;2025-09-06;17;542
28;2025-09-06;18;424
28;2025-09-06;19;384
28;2025-09-06;20;278
28;2025-09-06;21;260
28;2025-09-06;22;125
28;2025-09-06;23;6
28;2025-09-07;5;34
28;2025-09-07;6;87
28;2025-09-07;7;156
28;2025-09-07;8;217
28;2025-09-07;9;282
28;2025-09-07;10;325
28;2025-09-07;11;362
28;2025-09-07;12;433
28;2025-09-07;13;581
28;2025-09-07;14;549
28;2025-09-07;15;492
28;2025-09-07;16;510
28;2025-09-07;17;444
28;2025-09-07;18;359
28;2025-09-07;19;232
28;2025-09-07;20;167
28;2025-09-07;21;142
28;2025-09-07;22;22
28;2025-09-07;23;1
28;2025-09-08;4;3
28;2025-09-08;5;95
28;2025-09-08;6;241
28;2025-09-08;7;687
28;2025-09-08;8;1254
28;2025-09-08;9;807
28;2025-09-08;10;580
28;2025-09-08;11;483
28;2025-09-08;12;566
28;2025-09-08;13;620
28;2025-09-08;14;650
28;2025-09-08;15;607
28;2025-09-08;16;933
28;2025-09-08;17;979
28;2025-09-08;18;1050
28;2025-09-08;19;729
28;2025-09-08;20;543
28;2025-09-08;21;302
28;2025-09-08;22;154
28;2025-09-08;23;13
28;2025-09-09;0;4
28;2025-09-09;4;1
28;2025-09-09;5;85
28;2025-09-09;6;259
28;2025-09-09;7;878
28;2025-09-09;8;1133
28;2025-09-09;9;981
28;2025-09-09;10;635
28;2025-09-09;11;576
28;2025-09-09;12;572
28;2025-09-09;13;729
28;2025-09-09;14;618
28;2025-09-09;15;684
28;2025-09-09;16;748
28;2025-09-09;17;1087
28;2025-09-09;18;985
28;2025-09-09;19;687
28;2025-09-09;20;501
28;2025-09-09;21;312
28;2025-09-09;22;126
28;2025-09-09;23;13
28;2025-09-10;0;4
28;2025-09-10;5;82
28;2025-09-10;6;293
28;2025-09-10;7;761
28;2025-09-10;8;1202
28;2025-09-10;9;741
28;2025-09-10;10;572
28;2025-09-10;11;509
28;2025-09-10;12;606
28;2025-09-10;13;690
28;2025-09-10;14;702
28;2025-09-10;15;760
28;2025-09-10;16;930
28;2025-09-10;17;1027
28;2025-09-10;18;1215
28;2025-09-10;19;795
28;2025-09-10;20;580
28;2025-09-10;21;284
28;2025-09-10;22;98
28;2025-09-10;23;5
28;2025-09-11;4;1
28;2025-09-11;5;72
28;2025-09-11;6;293
28;2025-09-11;7;764
28;2025-09-11;8;1258
28;2025-09-11;9;728
28;2025-09-11;10;529
28;2025-09-11;11;479
28;2025-09-11;12;529
28;2025-09-11;13;686
28;2025-09-11;14;606
28;2025-09-11;15;748
28;2025-09-11;16;905
28;2025-09-11;17;968
28;2025-09-11;18;964
28;2025-09-11;19;658
28;2025-09-11;20;420
28;2025-09-11;21;302
28;2025-09-11;22;86
28;2025-09-11;23;3
28;2025-09-12;5;72
28;2025-09-12;6;240
28;2025-09-12;7;682
28;2025-09-12;8;1121
28;2025-09-12;9;748
28;2025-09-12;10;486
28;2025-09-12;11;502
28;2025-09-12;12;632
28;2025-09-12;13;682
28;2025-09-12;14;630
28;2025-09-12;15;775
28;2025-09-12;16;970
28;2025-09-12;17;857
28;2025-09-12;18;741
28;2025-09-12;19;639
28;2025-09-12;20;468
28;2025-09-12;21;338
28;2025-09-12;22;110
28;2025-09-12;23;15
28;2025-09-13;5;37
28;2025-09-13;6;116
28;2025-09-13;7;241
28;2025-09-13;8;470
28;2025-09-13;9;473
28;2025-09-13;10;505
28;2025-09-13;11;434
28;2025-09-13;12;618
28;2025-09-13;13;531
28;2025-09-13;14;663
28;2025-09-13;15;701
28;2025-09-13;16;674
28;2025-09-13;17;581
28;2025-09-13;18;563
28;2025-09-13;19;529
28;2025-09-13;20;359
28;2025-09-13;21;246
28;2025-09-13;22;163
28;2025-09-13;23;101
28;2025-09-14;0;38
28;2025-09-14;1;19
28;2025-09-14;2;12
28;2025-09-14;4;1
28;2025-09-14;5;32
28;2025-09-14;6;83
28;2025-09-14;7;162
28;2025-09-14;8;257
28;2025-09-14;9;303
28;2025-09-14;10;325
28;2025-09-14;11;332
28;2025-09-14;12;398
28;2025-09-14;13;441
28;2025-09-14;14;533
28;2025-09-14;15;508
28;2025-09-14;16;426
28;2025-09-14;17;477
28;2025-09-14;18;425
28;2025-09-14;19;388
28;2025-09-14;20;305
28;2025-09-14;21;249
28;2025-09-14;22;127
28;2025-09-14;23;18
28;2025-09-15;0;1
28;2025-09-15;5;82
28;2025-09-15;6;247
28;2025-09-15;7;823
28;2025-09-15;8;1161
28;2025-09-15;9;909
28;2025-09-15;10;538
28;2025-09-15;11;483
28;2025-09-15;12;613
28;2025-09-15;13;645
28;2025-09-15;14;717
28;2025-09-15;15;643
28;2025-09-15;16;836
28;2025-09-15;17;838
28;2025-09-15;18;905
28;2025-09-15;19;706
28;2025-09-15;20;506
28;2025-09-15;21;298
28;2025-09-15;22;94
28;2025-09-15;23;9
28;2025-09-16;4;7
28;2025-09-16;5;87
28;2025-09-16;6;281
28;2025-09-16;7;923
28;2025-09-16;8;1486
28;2025-09-16;9;739
28;2025-09-16;10;496
28;2025-09-16;11;592
28;2025-09-16;12;706
28;2025-09-16;13;700
28;2025-09-16;14;635
28;2025-09-16;15;734
28;2025-09-16;16;761
28;2025-09-16;17;956
28;2025-09-16;18;1068
28;2025-09-16;19;717
28;2025-09-16;20;527
28;2025-09-16;21;295
28;2025-09-16;22;153
28;2025-09-16;23;14
28;2025-09-17;4;1
28;2025-09-17;5;71
28;2025-09-17;6;248
28;2025-09-17;7;746
28;2025-09-17;8;1175
28;2025-09-17;9;798
28;2025-09-17;10;470
28;2025-09-17;11;429
28;2025-09-17;12;571
28;2025-09-17;13;691
28;2025-09-17;14;523
28;2025-09-17;15;692
28;2025-09-17;16;880
28;2025-09-17;17;803
28;2025-09-17;18;863
28;2025-09-17;19;611
28;2025-09-17;20;491
28;2025-09-17;21;293
28;2025-09-17;22;125
28;2025-09-17;23;1
28;2025-09-18;5;94
28;2025-09-18;6;273
28;2025-09-18;7;904
28;2025-09-18;8;1247
28;2025-09-18;9;818
28;2025-09-18;10;618
28;2025-09-18;11;613
28;2025-09-18;12;732
28;2025-09-18;13;624
28;2025-09-18;14;558
28;2025-09-18;15;573
28;2025-09-18;16;727
28;2025-09-18;17;930
28;2025-09-18;18;1033
28;2025-09-18;19;781
28;2025-09-18;20;534
28;2025-09-18;21;276
28;2025-09-18;22;106
28;2025-09-18;23;4
28;2025-09-19;5;76
28;2025-09-19;6;234
28;2025-09-19;7;658
28;2025-09-19;8;1000
28;2025-09-19;9;563
28;2025-09-19;10;422
28;2025-09-19;11;416
28;2025-09-19;12;685
28;2025-09-19;13;756
28;2025-09-19;14;549
28;2025-09-19;15;606
28;2025-09-19;16;677
28;2025-09-19;17;782
28;2025-09-19;18;637
28;2025-09-19;19;455
28;2025-09-19;20;414
28;2025-09-19;21;237
28;2025-09-19;22;107
28;2025-09-19;23;3
28;2025-09-20;5;40
28;2025-09-20;6;91
28;2025-09-20;7;241
28;2025-09-20;8;387
28;2025-09-20;9;475
28;2025-09-20;10;372
28;2025-09-20;11;380
28;2025-09-20;12;395
28;2025-09-20;13;511
28;2025-09-20;14;590
28;2025-09-20;15;542
28;2025-09-20;16;437
28;2025-09-20;17;481
28;2025-09-20;18;463
28;2025-09-20;19;399
28;2025-09-20;20;320
28;2025-09-20;21;230
28;2025-09-20;22;119
28;2025-09-20;23;18
28;2025-09-21;5;34
28;2025-09-21;6;79
28;2025-09-21;7;179
28;2025-09-21;8;265
28;2025-09-21;9;274
28;2025-09-21;10;357
28;2025-09-21;11;390
28;2025-09-21;12;416
28;2025-09-21;13;454
28;2025-09-21;14;508
28;2025-09-21;15;495
28;2025-09-21;16;435
28;2025-09-21;17;426
28;2025-09-21;18;402
28;2025-09-21;19;342
28;2025-09-21;20;215
28;2025-09-21;21;215
28;2025-09-21;22;94
28;2025-09-21;23;7
28;2025-09-22;4;2
28;2025-09-22;5;40
28;2025-09-22;6;106
28;2025-09-22;7;452
28;2025-09-22;8;511
28;2025-09-22;9;448
28;2025-09-22;10;324
28;2025-09-22;11;298
28;2025-09-22;12;305
28;2025-09-22;13;265
28;2025-09-22;14;405
28;2025-09-22;15;504
28;2025-09-22;16;503
28;2025-09-22;17;553
28;2025-09-22;18;525
28;2025-09-22;19;375
28;2025-09-22;20;348
28;2025-09-22;21;213
28;2025-09-22;22;107
28;2025-09-22;23;11
28;2025-09-23;4;1
28;2025-09-23;5;44
28;2025-09-23;6;92
28;2025-09-23;7;533
28;2025-09-23;8;524
28;2025-09-23;9;477
28;2025-09-23;10;333
28;2025-09-23;11;347
28;2025-09-23;12;364
28;2025-09-23;13;260
28;2025-09-23;14;367
28;2025-09-23;15;439
28;2025-09-23;16;464
28;2025-09-23;17;420
28;2025-09-23;18;456
28;2025-09-23;19;332
28;2025-09-23;20;265
28;2025-09-23;21;192
28;2025-09-23;22;95
28;2025-09-23;23;36
28;2025-09-24;0;2
28;2025-09-24;4;5
28;2025-09-24;5;39
28;2025-09-24;6;117
28;2025-09-24;7;490
28;2025-09-24;8;514
28;2025-09-24;9;593
28;2025-09-24;10;370
28;2025-09-24;11;416
28;2025-09-24;12;554
28;2025-09-24;13;423
28;2025-09-24;14;332
28;2025-09-24;15;539
28;2025-09-24;16;503
28;2025-09-24;17;513
28;2025-09-24;18;452
28;2025-09-24;19;396
28;2025-09-24;20;209
28;2025-09-24;21;140
28;2025-09-24;22;94
28;2025-09-24;23;18
28;2025-09-25;4;3
28;2025-09-25;5;65
28;2025-09-25;6;274
28;2025-09-25;7;856
28;2025-09-25;8;1324
28;2025-09-25;9;713
28;2025-09-25;10;601
28;2025-09-25;11;437
28;2025-09-25;12;637
28;2025-09-25;13;550
28;2025-09-25;14;747
28;2025-09-25;15;665
28;2025-09-25;16;1002
28;2025-09-25;17;878
28;2025-09-25;18;925
28;2025-09-25;19;550
28;2025-09-25;20;381
28;2025-09-25;21;265
28;2025-09-25;22;118
28;2025-09-25;23;10
28;2025-09-26;4;5
28;2025-09-26;5;93
28;2025-09-26;6;265
28;2025-09-26;7;909
28;2025-09-26;8;1165
28;2025-09-26;9;657
28;2025-09-26;10;622
28;2025-09-26;11;516
28;2025-09-26;12;672
28;2025-09-26;13;411
28;2025-09-26;14;347
28;2025-09-26;15;396
28;2025-09-26;16;533
28;2025-09-26;17;940
28;2025-09-26;18;751
28;2025-09-26;19;611
28;2025-09-26;20;403
28;2025-09-26;21;250
28;2025-09-26;22;141
28;2025-09-26;23;55
28;2025-09-27;0;11
28;2025-09-27;1;7
28;2025-09-27;5;37
28;2025-09-27;6;101
28;2025-09-27;7;251
28;2025-09-27;8;409
28;2025-09-27;9;415
28;2025-09-27;10;488
28;2025-09-27;11;419
28;2025-09-27;12;505
28;2025-09-27;13;537
28;2025-09-27;14;462
28;2025-09-27;15;526
28;2025-09-27;16;405
28;2025-09-27;17;463
28;2025-09-27;18;394
28;2025-09-27;19;383
28;2025-09-27;20;303
28;2025-09-27;21;309
28;2025-09-27;22;177
28;2025-09-27;23;21
28;2025-09-28;4;2
28;2025-09-28;5;27
28;2025-09-28;6;96
28;2025-09-28;7;132
28;2025-09-28;8;262
28;2025-09-28;9;341
28;2025-09-28;10;366
28;2025-09-28;11;427
28;2025-09-28;12;481
28;2025-09-28;13;460
28;2025-09-28;14;487
28;2025-09-28;15;511
28;2025-09-28;16;514
28;2025-09-28;17;521
28;2025-09-28;18;394
28;2025-09-28;19;415
28;2025-09-28;20;256
28;2025-09-28;21;263
28;2025-09-28;22;113
28;2025-09-28;23;3
28;2025-09-29;0;4
28;2025-09-29;4;2
28;2025-09-29;5;72
28;2025-09-29;6;200
28;2025-09-29;7;810
28;2025-09-29;8;1266
28;2025-09-29;9;839
28;2025-09-29;10;493
28;2025-09-29;11;469
28;2025-09-29;12;637
28;2025-09-29;13;572
28;2025-09-29;14;449
28;2025-09-29;15;598
28;2025-09-29;16;945
28;2025-09-29;17;1030
28;2025-09-29;18;976
28;2025-09-29;19;631
28;2025-09-29;20;417
28;2025-09-29;21;266
28;2025-09-29;22;86
28;2025-09-29;23;9
28;2025-09-30;4;3
28;2025-09-30;5;82
28;2025-09-30;6;269
28;2025-09-30;7;845
28;2025-09-30;8;1420
28;2025-09-30;9;684
28;2025-09-30;10;570
28;2025-09-30;11;539
28;2025-09-30;12;632
28;2025-09-30;13;661
28;2025-09-30;14;546
28;2025-09-30;15;682
28;2025-09-30;16;856
28;2025-09-30;17;939
28;2025-09-30;18;1018
28;2025-09-30;19;698
28;2025-09-30;20;532
28;2025-09-30;21;308
28;2025-09-30;22;131
28;2025-09-30;23;4
28;2025-10-01;5;92
28;2025-10-01;6;286
28;2025-10-01;7;804
28;2025-10-01;8;1542
28;2025-10-01;9;814
28;2025-10-01;10;710
28;2025-10-01;11;695
28;2025-10-01;12;814
28;2025-10-01;13;798
28;2025-10-01;14;667
28;2025-10-01;15;570
28;2025-10-01;16;730
28;2025-10-01;17;1055
28;2025-10-01;18;869
28;2025-10-01;19;654
28;2025-10-01;20;480
28;2025-10-01;21;317
28;2025-10-01;22;139
28;2025-10-01;23;4
28;2025-10-02;4;4
28;2025-10-02;5;75
28;2025-10-02;6;255
28;2025-10-02;7;702
28;2025-10-02;8;1251
28;2025-10-02;9;1081
28;2025-10-02;10;640
28;2025-10-02;11;616
28;2025-10-02;12;606
28;2025-10-02;13;760
28;2025-10-02;14;703
28;2025-10-02;15;584
28;2025-10-02;16;1071
28;2025-10-02;17;1115
28;2025-10-02;18;1052
28;2025-10-02;19;739
28;2025-10-02;20;437
28;2025-10-02;21;322
28;2025-10-02;22;143
28;2025-10-02;23;5
28;2025-10-03;4;1
28;2025-10-03;5;83
28;2025-10-03;6;243
28;2025-10-03;7;761
28;2025-10-03;8;1043
28;2025-10-03;9;716
28;2025-10-03;10;528
28;2025-10-03;11;491
28;2025-10-03;12;677
28;2025-10-03;13;737
28;2025-10-03;14;721
28;2025-10-03;15;707
28;2025-10-03;16;1063
28;2025-10-03;17;1026
28;2025-10-03;18;890
28;2025-10-03;19;593
28;2025-10-03;20;420
28;2025-10-03;21;317
28;2025-10-03;22;134
28;2025-10-03;23;3
28;2025-10-04;5;50
28;2025-10-04;6;112
28;2025-10-04;7;268
28;2025-10-04;8;434
28;2025-10-04;9;461
28;2025-10-04;10;510
28;2025-10-04;11;505
28;2025-10-04;12;568
28;2025-10-04;13;551
28;2025-10-04;14;497
28;2025-10-04;15;568
28;2025-10-04;16;459
28;2025-10-04;17;517
28;2025-10-04;18;529
28;2025-10-04;19;442
28;2025-10-04;20;268
28;2025-10-04;21;236
28;2025-10-04;22;82
28;2025-10-04;23;4
28;2025-10-05;5;30
28;2025-10-05;6;86
28;2025-10-05;7;146
28;2025-10-05;8;277
28;2025-10-05;9;352
28;2025-10-05;10;345
28;2025-10-05;11;395
28;2025-10-05;12;411
28;2025-10-05;13;489
28;2025-10-05;14;496
28;2025-10-05;15;452
28;2025-10-05;16;386
28;2025-10-05;17;378
28;2025-10-05;18;388
28;2025-10-05;19;327
28;2025-10-05;20;268
28;2025-10-05;21;217
28;2025-10-05;22;95
28;2025-10-05;23;9
28;2025-10-06;4;2
28;2025-10-06;5;66
28;2025-10-06;6;271
28;2025-10-06;7;803
28;2025-10-06;8;1283
28;2025-10-06;9;1018
28;2025-10-06;10;600
28;2025-10-06;11;557
28;2025-10-06;12;783
28;2025-10-06;13;708
28;2025-10-06;14;574
28;2025-10-06;15;578
28;2025-10-06;16;825
28;2025-10-06;17;869
28;2025-10-06;18;824
28;2025-10-06;19;595
28;2025-10-06;20;373
28;2025-10-06;21;239
28;2025-10-06;22;91
28;2025-10-06;23;4
28;2025-10-07;4;4
28;2025-10-07;5;87
28;2025-10-07;6;276
28;2025-10-07;7;910
28;2025-10-07;8;1381
28;2025-10-07;9;773
28;2025-10-07;10;695
28;2025-10-07;11;569
28;2025-10-07;12;729
28;2025-10-07;13;650
28;2025-10-07;14;621
28;2025-10-07;15;654
28;2025-10-07;16;873
28;2025-10-07;17;1084
28;2025-10-07;18;930
28;2025-10-07;19;754
28;2025-10-07;20;569
28;2025-10-07;21;352
28;2025-10-07;22;119
28;2025-10-07;23;23
28;2025-10-08;4;1
28;2025-10-08;5;106
28;2025-10-08;6;282
28;2025-10-08;7;883
28;2025-10-08;8;1137
28;2025-10-08;9;719
28;2025-10-08;10;520
28;2025-10-08;11;526
28;2025-10-08;12;584
28;2025-10-08;13;616
28;2025-10-08;14;534
28;2025-10-08;15;662
28;2025-10-08;16;1009
28;2025-10-08;17;1096
28;2025-10-08;18;1075
28;2025-10-08;19;824
28;2025-10-08;20;569
28;2025-10-08;21;383
28;2025-10-08;22;153
28;2025-10-08;23;53
28;2025-10-09;0;40
28;2025-10-09;1;7
28;2025-10-09;5;90
28;2025-10-09;6;294
28;2025-10-09;7;847
28;2025-10-09;8;1441
28;2025-10-09;9;790
28;2025-10-09;10;574
28;2025-10-09;11;562
28;2025-10-09;12;741
28;2025-10-09;13;705
28;2025-10-09;14;729
28;2025-10-09;15;820
28;2025-10-09;16;1018
28;2025-10-09;17;1118
28;2025-10-09;18;1123
28;2025-10-09;19;857
28;2025-10-09;20;613
28;2025-10-09;21;277
28;2025-10-09;22;114
28;2025-10-09;23;15
28;2025-10-10;0;7
28;2025-10-10;4;3
28;2025-10-10;5;83
28;2025-10-10;6;264
28;2025-10-10;7;809
28;2025-10-10;8;1110
28;2025-10-10;9;796
28;2025-10-10;10;606
28;2025-10-10;11;687
28;2025-10-10;12;799
28;2025-10-10;13;682
28;2025-10-10;14;717
28;2025-10-10;15;767
28;2025-10-10;16;1019
28;2025-10-10;17;944
28;2025-10-10;18;928
28;2025-10-10;19;574
28;2025-10-10;20;442
28;2025-10-10;21;365
28;2025-10-10;22;202
28;2025-10-10;23;24
28;2025-10-11;0;1
28;2025-10-11;4;2
28;2025-10-11;5;46
28;2025-10-11;6;123
28;2025-10-11;7;232
28;2025-10-11;8;381
28;2025-10-11;9;466
28;2025-10-11;10;472
28;2025-10-11;11;502
28;2025-10-11;12;592
28;2025-10-11;13;672
28;2025-10-11;14;702
28;2025-10-11;15;592
28;2025-10-11;16;693
28;2025-10-11;17;553
28;2025-10-11;18;496
28;2025-10-11;19;329
28;2025-10-11;20;265
28;2025-10-11;21;251
28;2025-10-11;22;128
28;2025-10-11;23;6
28;2025-10-12;5;34
28;2025-10-12;6;76
28;2025-10-12;7;168
28;2025-10-12;8;265
28;2025-10-12;9;392
28;2025-10-12;10;438
28;2025-10-12;11;424
28;2025-10-12;12;448
28;2025-10-12;13;600
28;2025-10-12;14;608
28;2025-10-12;15;549
28;2025-10-12;16;509
28;2025-10-12;17;418
28;2025-10-12;18;343
28;2025-10-12;19;369
28;2025-10-12;20;255
28;2025-10-12;21;189
28;2025-10-12;22;98
28;2025-10-12;23;11
28;2025-10-13;4;2
28;2025-10-13;5;52
28;2025-10-13;6;188
28;2025-10-13;7;591
28;2025-10-13;8;1145
28;2025-10-13;9;587
28;2025-10-13;10;472
28;2025-10-13;11;482
28;2025-10-13;12;635
28;2025-10-13;13;653
28;2025-10-13;14;587
28;2025-10-13;15;609
28;2025-10-13;16;995
28;2025-10-13;17;1084
28;2025-10-13;18;985
28;2025-10-13;19;723
28;2025-10-13;20;489
28;2025-10-13;21;298
28;2025-10-13;22;109
28;2025-10-13;23;5
28;2025-10-14;4;1
28;2025-10-14;5;63
28;2025-10-14;6;212
28;2025-10-14;7;807
28;2025-10-14;8;1418
28;2025-10-14;9;797
28;2025-10-14;10;566
28;2025-10-14;11;536
28;2025-10-14;12;573
28;2025-10-14;13;595
28;2025-10-14;14;658
28;2025-10-14;15;706
28;2025-10-14;16;838
28;2025-10-14;17;1012
28;2025-10-14;18;968
28;2025-10-14;19;797
28;2025-10-14;20;466
28;2025-10-14;21;294
28;2025-10-14;22;120
28;2025-10-14;23;4
28;2025-10-15;4;3
28;2025-10-15;5;74
28;2025-10-15;6;236
28;2025-10-15;7;785
28;2025-10-15;8;1414
28;2025-10-15;9;950
28;2025-10-15;10;690
28;2025-10-15;11;580
28;2025-10-15;12;709
28;2025-10-15;13;676
28;2025-10-15;14;782
28;2025-10-15;15;789
28;2025-10-15;16;1080
28;2025-10-15;17;1229
28;2025-10-15;18;1095
28;2025-10-15;19;906
28;2025-10-15;20;551
28;2025-10-15;21;309
28;2025-10-15;22;104
28;2025-10-15;23;6
28;2025-10-16;4;1
28;2025-10-16;5;88
28;2025-10-16;6;235
28;2025-10-16;7;833
28;2025-10-16;8;1408
28;2025-10-16;9;942
28;2025-10-16;10;632
28;2025-10-16;11;651
28;2025-10-16;12;679
28;2025-10-16;13;629
28;2025-10-16;14;631
28;2025-10-16;15;802
28;2025-10-16;16;976
28;2025-10-16;17;1130
28;2025-10-16;18;1138
28;2025-10-16;19;642
28;2025-10-16;20;564
28;2025-10-16;21;351
28;2025-10-16;22;154
28;2025-10-16;23;9
28;2025-10-17;4;2
28;2025-10-17;5;76
28;2025-10-17;6;296
28;2025-10-17;7;941
28;2025-10-17;8;1345
28;2025-10-17;9;942
28;2025-10-17;10;606
28;2025-10-17;11;592
28;2025-10-17;12;841
28;2025-10-17;13;660
28;2025-10-17;14;682
28;2025-10-17;15;697
28;2025-10-17;16;932
28;2025-10-17;17;998
28;2025-10-17;18;871
28;2025-10-17;19;605
28;2025-10-17;20;470
28;2025-10-17;21;352
28;2025-10-17;22;127
28;2025-10-17;23;28
