route;date;hour;boardings
50;2025-04-20;3;36
50;2025-04-20;4;8
50;2025-04-20;5;37
50;2025-04-20;6;154
50;2025-04-20;7;258
50;2025-04-20;8;368
50;2025-04-20;9;374
50;2025-04-20;10;521
50;2025-04-20;11;684
50;2025-04-20;12;720
50;2025-04-20;13;808
50;2025-04-20;14;777
50;2025-04-20;15;809
50;2025-04-20;16;730
50;2025-04-20;17;783
50;2025-04-20;18;758
50;2025-04-20;19;724
50;2025-04-20;20;666
50;2025-04-20;21;439
50;2025-04-20;22;295
50;2025-04-20;23;112
50;2025-04-21;0;66
50;2025-04-21;1;7
50;2025-04-21;4;3
50;2025-04-21;5;79
50;2025-04-21;6;578
50;2025-04-21;7;1830
50;2025-04-21;8;2803
50;2025-04-21;9;2352
50;2025-04-21;10;1648
50;2025-04-21;11;1525
50;2025-04-21;12;1384
50;2025-04-21;13;1399
50;2025-04-21;14;1726
50;2025-04-21;15;1392
50;2025-04-21;16;1773
50;2025-04-21;17;2281
50;2025-04-21;18;2595
50;2025-04-21;19;1389
50;2025-04-21;20;931
50;2025-04-21;21;546
50;2025-04-21;22;273
50;2025-04-21;23;102
50;2025-04-22;0;32
50;2025-04-22;1;4
50;2025-04-22;4;1
50;2025-04-22;5;67
50;2025-04-22;6;604
50;2025-04-22;7;2002
50;2025-04-22;8;2993
50;2025-04-22;9;2152
50;2025-04-22;10;1912
50;2025-04-22;11;1558
50;2025-04-22;12;1476
50;2025-04-22;13;1713
50;2025-04-22;14;1528
50;2025-04-22;15;1721
50;2025-04-22;16;1854
50;2025-04-22;17;2604
50;2025-04-22;18;2361
50;2025-04-22;19;1487
50;2025-04-22;20;1086
50;2025-04-22;21;691
50;2025-04-22;22;308
50;2025-04-22;23;170
50;2025-04-23;0;44
50;2025-04-23;1;6
50;2025-04-23;4;4
50;2025-04-23;5;69
50;2025-04-23;6;554
50;2025-04-23;7;1973
50;2025-04-23;8;2786
50;2025-04-23;9;2377
50;2025-04-23;10;1690
50;2025-04-23;11;1517
50;2025-04-23;12;1423
50;2025-04-23;13;1452
50;2025-04-23;14;1566
50;2025-04-23;15;1489
50;2025-04-23;16;2028
50;2025-04-23;17;2453
50;2025-04-23;18;2422
50;2025-04-23;19;2027
50;2025-04-23;20;1116
50;2025-04-23;21;705
50;2025-04-23;22;423
50;2025-04-23;23;192
50;2025-04-24;0;45
50;2025-04-24;1;5
50;2025-04-24;4;5
50;2025-04-24;5;87
50;2025-04-24;6;591
50;2025-04-24;7;1755
50;2025-04-24;8;2968
50;2025-04-24;9;2250
50;2025-04-24;10;1812
50;2025-04-24;11;1567
50;2025-04-24;12;1528
50;2025-04-24;13;1606
50;2025-04-24;14;1562
50;2025-04-24;15;1655
50;2025-04-24;16;1671
50;2025-04-24;17;2643
50;2025-04-24;18;2451
50;2025-04-24;19;1719
50;2025-04-24;20;940
50;2025-04-24;21;770
50;2025-04-24;22;281
50;2025-04-24;23;166
50;2025-04-25;0;62
50;2025-04-25;1;6
50;2025-04-25;4;5
50;2025-04-25;5;64
50;2025-04-25;6;618
50;2025-04-25;7;1711
50;2025-04-25;8;2577
50;2025-04-25;9;2146
50;2025-04-25;10;1730
50;2025-04-25;11;1567
50;2025-04-25;12;1699
50;2025-04-25;13;1755
50;2025-04-25;14;1363
50;2025-04-25;15;1736
50;2025-04-25;16;1848
50;2025-04-25;17;2310
50;2025-04-25;18;1775
50;2025-04-25;19;1221
50;2025-04-25;20;774
50;2025-04-25;21;530
50;2025-04-25;22;405
50;2025-04-25;23;144
50;2025-04-26;0;45
50;2025-04-26;1;10
50;2025-04-26;4;1
50;2025-04-26;5;30
50;2025-04-26;6;194
50;2025-04-26;7;472
50;2025-04-26;8;640
50;2025-04-26;9;816
50;2025-04-26;10;743
50;2025-04-26;11;972
50;2025-04-26;12;751
50;2025-04-26;13;854
50;2025-04-26;14;983
50;2025-04-26;15;838
50;2025-04-26;16;876
50;2025-04-26;17;859
50;2025-04-26;18;778
50;2025-04-26;19;686
50;2025-04-26;20;641
50;2025-04-26;21;550
50;2025-04-26;22;292
50;2025-04-26;23;182
50;2025-04-27;0;76
50;2025-04-27;1;10
50;2025-04-27;4;1
50;2025-04-27;5;38
50;2025-04-27;6;103
50;2025-04-27;7;288
50;2025-04-27;8;394
50;2025-04-27;9;468
50;2025-04-27;10;585
50;2025-04-27;11;677
50;2025-04-27;12;598
50;2025-04-27;13;643
50;2025-04-27;14;786
50;2025-04-27;15;625
50;2025-04-27;16;632
50;2025-04-27;17;725
50;2025-04-27;18;581
50;2025-04-27;19;610
50;2025-04-27;20;500
50;2025-04-27;21;359
50;2025-04-27;22;223
50;2025-04-27;23;133
50;2025-04-28;0;41
50;2025-04-28;1;1
50;2025-04-28;4;2
50;2025-04-28;5;55
50;2025-04-28;6;467
50;2025-04-28;7;1765
50;2025-04-28;8;2468
50;2025-04-28;9;1995
50;2025-04-28;10;1606
50;2025-04-28;11;1634
50;2025-04-28;12;1395
50;2025-04-28;13;1436
50;2025-04-28;14;1315
50;2025-04-28;15;1363
50;2025-04-28;16;1859
50;2025-04-28;17;2425
50;2025-04-28;18;2429
50;2025-04-28;19;1613
50;2025-04-28;20;1136
50;2025-04-28;21;740
50;2025-04-28;22;261
50;2025-04-28;23;139
50;2025-04-29;0;51
50;2025-04-29;1;1
50;2025-04-29;4;2
50;2025-04-29;5;72
50;2025-04-29;6;682
50;2025-04-29;7;1728
50;2025-04-29;8;2923
50;2025-04-29;9;2480
50;2025-04-29;10;1614
50;2025-04-29;11;1752
50;2025-04-29;12;1452
50;2025-04-29;13;1385
50;2025-04-29;14;1383
50;2025-04-29;15;1218
50;2025-04-29;16;1815
50;2025-04-29;17;2511
50;2025-04-29;18;2123
50;2025-04-29;19;1269
50;2025-04-29;20;984
50;2025-04-29;21;474
50;2025-04-29;22;213
50;2025-04-29;23;132
50;2025-04-30;0;34
50;2025-04-30;1;4
50;2025-04-30;4;2
50;2025-04-30;5;75
50;2025-04-30;6;563
50;2025-04-30;7;1679
50;2025-04-30;8;2814
50;2025-04-30;9;2090
50;2025-04-30;10;1452
50;2025-04-30;11;1541
50;2025-04-30;12;1400
50;2025-04-30;13;1549
50;2025-04-30;14;1566
50;2025-04-30;15;1742
50;2025-04-30;16;2168
50;2025-04-30;17;2126
50;2025-04-30;18;1549
50;2025-04-30;19;1327
50;2025-04-30;20;866
50;2025-04-30;21;540
50;2025-04-30;22;264
50;2025-04-30;23;170
50;2025-05-01;0;29
50;2025-05-01;1;7
50;2025-05-01;5;39
50;2025-05-01;6;164
50;2025-05-01;7;274
50;2025-05-01;8;472
50;2025-05-01;9;448
50;2025-05-01;10;458
50;2025-05-01;11;484
50;2025-05-01;12;476
50;2025-05-01;13;433
50;2025-05-01;14;522
50;2025-05-01;15;314
50;2025-05-01;16;451
50;2025-05-01;17;585
50;2025-05-01;18;584
50;2025-05-01;19;429
50;2025-05-01;20;449
50;2025-05-01;21;289
50;2025-05-01;22;227
50;2025-05-01;23;136
50;2025-05-02;0;33
50;2025-05-02;1;1
50;2025-05-02;5;29
50;2025-05-02;6;167
50;2025-05-02;7;250
50;2025-05-02;8;327
50;2025-05-02;9;452
50;2025-05-02;10;469
50;2025-05-02;11;638
50;2025-05-02;12;612
50;2025-05-02;13;850
50;2025-05-02;14;704
50;2025-05-02;15;774
50;2025-05-02;16;667
50;2025-05-02;17;625
50;2025-05-02;18;583
50;2025-05-02;19;637
50;2025-05-02;20;573
50;2025-05-02;21;380
50;2025-05-02;22;195
50;2025-05-02;23;149
50;2025-05-03;0;39
50;2025-05-03;1;3
50;2025-05-03;5;31
50;2025-05-03;6;170
50;2025-05-03;7;305
50;2025-05-03;8;440
50;2025-05-03;9;485
50;2025-05-03;10;558
50;2025-05-03;11;743
50;2025-05-03;12;626
50;2025-05-03;13;744
50;2025-05-03;14;713
50;2025-05-03;15;724
50;2025-05-03;16;693
50;2025-05-03;17;798
50;2025-05-03;18;776
50;2025-05-03;19;714
50;2025-05-03;20;453
50;2025-05-03;21;495
50;2025-05-03;22;230
50;2025-05-03;23;183
50;2025-05-04;0;65
50;2025-05-04;1;5
50;2025-05-04;4;2
50;2025-05-04;5;28
50;2025-05-04;6;157
50;2025-05-04;7;237
50;2025-05-04;8;370
50;2025-05-04;9;474
50;2025-05-04;10;441
50;2025-05-04;11;601
50;2025-05-04;12;730
50;2025-05-04;13;715
50;2025-05-04;14;841
50;2025-05-04;15;700
50;2025-05-04;16;666
50;2025-05-04;17;648
50;2025-05-04;18;697
50;2025-05-04;19;520
50;2025-05-04;20;489
50;2025-05-04;21;411
50;2025-05-04;22;185
50;2025-05-04;23;116
50;2025-05-05;0;25
50;2025-05-05;1;9
50;2025-05-05;5;78
50;2025-05-05;6;527
50;2025-05-05;7;1531
50;2025-05-05;8;2413
50;2025-05-05;9;2077
50;2025-05-05;10;1460
50;2025-05-05;11;1184
50;2025-05-05;12;1130
50;2025-05-05;13;1198
50;2025-05-05;14;1265
50;2025-05-05;15;1218
50;2025-05-05;16;1685
50;2025-05-05;17;2031
50;2025-05-05;18;2293
50;2025-05-05;19;1467
50;2025-05-05;20;848
50;2025-05-05;21;529
50;2025-05-05;22;252
50;2025-05-05;23;93
50;2025-05-06;0;33
50;2025-05-06;1;3
50;2025-05-06;4;2
50;2025-05-06;5;56
50;2025-05-06;6;634
50;2025-05-06;7;1537
50;2025-05-06;8;2426
50;2025-05-06;9;2129
50;2025-05-06;10;1527
50;2025-05-06;11;1400
50;2025-05-06;12;1501
50;2025-05-06;13;1389
50;2025-05-06;14;1363
50;2025-05-06;15;1195
50;2025-05-06;16;1449
50;2025-05-06;17;2505
50;2025-05-06;18;2289
50;2025-05-06;19;1252
50;2025-05-06;20;961
50;2025-05-06;21;663
50;2025-05-06;22;250
50;2025-05-06;23;143
50;2025-05-07;0;26
50;2025-05-07;1;8
50;2025-05-07;4;3
50;2025-05-07;5;58
50;2025-05-07;6;620
50;2025-05-07;7;1588
50;2025-05-07;8;2645
50;2025-05-07;9;1980
50;2025-05-07;10;1570
50;2025-05-07;11;1451
50;2025-05-07;12;1223
50;2025-05-07;13;1590
50;2025-05-07;14;1371
50;2025-05-07;15;1461
50;2025-05-07;16;1621
50;2025-05-07;17;2002
50;2025-05-07;18;1856
50;2025-05-07;19;1296
50;2025-05-07;20;863
50;2025-05-07;21;620
50;2025-05-07;22;248
50;2025-05-07;23;126
50;2025-05-08;0;59
50;2025-05-08;1;1
50;2025-05-08;4;1
50;2025-05-08;5;30
50;2025-05-08;6;156
50;2025-05-08;7;333
50;2025-05-08;8;457
50;2025-05-08;9;450
50;2025-05-08;10;499
50;2025-05-08;11;542
50;2025-05-08;12;720
50;2025-05-08;13;784
50;2025-05-08;14;734
50;2025-05-08;15;610
50;2025-05-08;16;644
50;2025-05-08;17;665
50;2025-05-08;18;671
50;2025-05-08;19;657
50;2025-05-08;20;459
50;2025-05-08;21;432
50;2025-05-08;22;240
50;2025-05-08;23;123
50;2025-05-09;0;44
50;2025-05-09;1;6
50;2025-05-09;4;1
50;2025-05-09;5;17
50;2025-05-09;6;164
50;2025-05-09;7;264
50;2025-05-09;8;301
50;2025-05-09;9;375
50;2025-05-09;10;319
50;2025-05-09;11;561
50;2025-05-09;12;607
50;2025-05-09;13;816
50;2025-05-09;14;698
50;2025-05-09;15;446
50;2025-05-09;16;611
50;2025-05-09;17;556
50;2025-05-09;18;543
50;2025-05-09;19;604
50;2025-05-09;20;368
50;2025-05-09;21;355
50;2025-05-09;22;228
50;2025-05-09;23;137
50;2025-05-10;0;59
50;2025-05-10;1;6
50;2025-05-10;5;24
50;2025-05-10;6;167
50;2025-05-10;7;334
50;2025-05-10;8;390
50;2025-05-10;9;544
50;2025-05-10;10;446
50;2025-05-10;11;512
50;2025-05-10;12;637
50;2025-05-10;13;690
50;2025-05-10;14;655
50;2025-05-10;15;564
50;2025-05-10;16;600
50;2025-05-10;17;602
50;2025-05-10;18;504
50;2025-05-10;19;537
50;2025-05-10;20;279
50;2025-05-10;21;325
50;2025-05-10;22;132
50;2025-05-10;23;99
50;2025-05-11;0;47
50;2025-05-11;1;7
50;2025-05-11;5;20
50;2025-05-11;6;149
50;2025-05-11;7;312
50;2025-05-11;8;520
50;2025-05-11;9;548
50;2025-05-11;10;591
50;2025-05-11;11;735
50;2025-05-11;12;752
50;2025-05-11;13;792
50;2025-05-11;14;832
50;2025-05-11;15;584
50;2025-05-11;16;708
50;2025-05-11;17;869
50;2025-05-11;18;793
50;2025-05-11;19;558
50;2025-05-11;20;508
50;2025-05-11;21;352
50;2025-05-11;22;261
50;2025-05-11;23;174
50;2025-05-12;0;36
50;2025-05-12;1;5
50;2025-05-12;4;2
50;2025-05-12;5;86
50;2025-05-12;6;566
50;2025-05-12;7;1742
50;2025-05-12;8;2885
50;2025-05-12;9;2109
50;2025-05-12;10;1670
50;2025-05-12;11;1463
50;2025-05-12;12;1327
50;2025-05-12;13;1653
50;2025-05-12;14;1313
50;2025-05-12;15;1630
50;2025-05-12;16;1410
50;2025-05-12;17;2493
50;2025-05-12;18;2468
50;2025-05-12;19;1316
50;2025-05-12;20;901
50;2025-05-12;21;618
50;2025-05-12;22;262
50;2025-05-12;23;132
50;2025-05-13;0;37
50;2025-05-13;1;1
50;2025-05-13;4;1
50;2025-05-13;5;59
50;2025-05-13;6;529
50;2025-05-13;7;1973
50;2025-05-13;8;2886
50;2025-05-13;9;2281
50;2025-05-13;10;1835
50;2025-05-13;11;1749
50;2025-05-13;12;1623
50;2025-05-13;13;1592
50;2025-05-13;14;1576
50;2025-05-13;15;1601
50;2025-05-13;16;1874
50;2025-05-13;17;2256
50;2025-05-13;18;2581
50;2025-05-13;19;1510
50;2025-05-13;20;1092
50;2025-05-13;21;615
50;2025-05-13;22;254
50;2025-05-13;23;108
50;2025-05-14;0;33
50;2025-05-14;1;3
50;2025-05-14;4;3
50;2025-05-14;5;40
50;2025-05-14;6;468
50;2025-05-14;7;1622
50;2025-05-14;8;2625
50;2025-05-14;9;2027
50;2025-05-14;10;1610
50;2025-05-14;11;1385
50;2025-05-14;12;1073
50;2025-05-14;13;1422
50;2025-05-14;14;1270
50;2025-05-14;15;1314
50;2025-05-14;16;1503
50;2025-05-14;17;2152
50;2025-05-14;18;2464
50;2025-05-14;19;1531
50;2025-05-14;20;793
50;2025-05-14;21;712
50;2025-05-14;22;296
50;2025-05-14;23;161
50;2025-05-15;0;38
50;2025-05-15;1;2
50;2025-05-15;4;1
50;2025-05-15;5;73
50;2025-05-15;6;557
50;2025-05-15;7;2141
50;2025-05-15;8;2931
50;2025-05-15;9;2113
50;2025-05-15;10;1873
50;2025-05-15;11;1675
50;2025-05-15;12;1543
50;2025-05-15;13;1510
50;2025-05-15;14;1248
50;2025-05-15;15;1153
50;2025-05-15;16;1378
50;2025-05-15;17;2087
50;2025-05-15;18;2006
50;2025-05-15;19;1494
50;2025-05-15;20;1015
50;2025-05-15;21;818
50;2025-05-15;22;406
50;2025-05-15;23;148
50;2025-05-16;0;37
50;2025-05-16;1;5
50;2025-05-16;4;2
50;2025-05-16;5;112
50;2025-05-16;6;557
50;2025-05-16;7;1669
50;2025-05-16;8;2765
50;2025-05-16;9;2045
50;2025-05-16;10;1721
50;2025-05-16;11;1621
50;2025-05-16;12;1555
50;2025-05-16;13;1533
50;2025-05-16;14;1464
50;2025-05-16;15;1588
50;2025-05-16;16;1739
50;2025-05-16;17;2250
50;2025-05-16;18;1899
50;2025-05-16;19;1139
50;2025-05-16;20;813
50;2025-05-16;21;549
50;2025-05-16;22;289
50;2025-05-16;23;187
50;2025-05-17;0;78
50;2025-05-17;1;8
50;2025-05-17;3;2
50;2025-05-17;4;3
50;2025-05-17;5;37
50;2025-05-17;6;204
50;2025-05-17;7;458
50;2025-05-17;8;669
50;2025-05-17;9;740
50;2025-05-17;10;661
50;2025-05-17;11;848
50;2025-05-17;12;869
50;2025-05-17;13;947
50;2025-05-17;14;896
50;2025-05-17;15;950
50;2025-05-17;16;874
50;2025-05-17;17;887
50;2025-05-17;18;691
50;2025-05-17;19;694
50;2025-05-17;20;513
50;2025-05-17;21;432
50;2025-05-17;22;277
50;2025-05-17;23;192
50;2025-05-18;0;56
50;2025-05-18;1;3
50;2025-05-18;4;1
50;2025-05-18;5;33
50;2025-05-18;6;112
50;2025-05-18;7;328
50;2025-05-18;8;349
50;2025-05-18;9;546
50;2025-05-18;10;569
50;2025-05-18;11;636
50;2025-05-18;12;674
50;2025-05-18;13;816
50;2025-05-18;14;828
50;2025-05-18;15;676
50;2025-05-18;16;656
50;2025-05-18;17;727
50;2025-05-18;18;672
50;2025-05-18;19;539
50;2025-05-18;20;433
50;2025-05-18;21;409
50;2025-05-18;22;214
50;2025-05-18;23;117
50;2025-05-19;0;40
50;2025-05-19;1;5
50;2025-05-19;4;2
50;2025-05-19;5;71
50;2025-05-19;6;483
50;2025-05-19;7;1767
50;2025-05-19;8;2817
50;2025-05-19;9;2437
50;2025-05-19;10;1878
50;2025-05-19;11;1521
50;2025-05-19;12;1515
50;2025-05-19;13;1430
50;2025-05-19;14;1432
50;2025-05-19;15;1496
50;2025-05-19;16;1575
50;2025-05-19;17;2096
50;2025-05-19;18;2193
50;2025-05-19;19;1420
50;2025-05-19;20;931
50;2025-05-19;21;659
50;2025-05-19;22;298
50;2025-05-19;23;167
50;2025-05-20;0;33
50;2025-05-20;1;1
50;2025-05-20;4;3
50;2025-05-20;5;57
50;2025-05-20;6;589
50;2025-05-20;7;1781
50;2025-05-20;8;2719
50;2025-05-20;9;2321
50;2025-05-20;10;1748
50;2025-05-20;11;1356
50;2025-05-20;12;1400
50;2025-05-20;13;1424
50;2025-05-20;14;1421
50;2025-05-20;15;1421
50;2025-05-20;16;1576
50;2025-05-20;17;1946
50;2025-05-20;18;2263
50;2025-05-20;19;1543
50;2025-05-20;20;979
50;2025-05-20;21;649
50;2025-05-20;22;296
50;2025-05-20;23;118
50;2025-05-21;0;41
50;2025-05-21;1;4
50;2025-05-21;4;3
50;2025-05-21;5;78
50;2025-05-21;6;589
50;2025-05-21;7;2142
50;2025-05-21;8;2848
50;2025-05-21;9;2595
50;2025-05-21;10;1764
50;2025-05-21;11;2032
50;2025-05-21;12;1492
50;2025-05-21;13;1592
50;2025-05-21;14;1553
50;2025-05-21;15;1709
50;2025-05-21;16;1580
50;2025-05-21;17;2466
50;2025-05-21;18;2710
50;2025-05-21;19;1690
50;2025-05-21;20;1160
50;2025-05-21;21;759
50;2025-05-21;22;406
50;2025-05-21;23;231
50;2025-05-22;0;39
50;2025-05-22;1;2
50;2025-05-22;5;65
50;2025-05-22;6;592
50;2025-05-22;7;1869
50;2025-05-22;8;2616
50;2025-05-22;9;2229
50;2025-05-22;10;1806
50;2025-05-22;11;1723
50;2025-05-22;12;1239
50;2025-05-22;13;1513
50;2025-05-22;14;1248
50;2025-05-22;15;1497
50;2025-05-22;16;1814
50;2025-05-22;17;2535
50;2025-05-22;18;2536
50;2025-05-22;19;1503
50;2025-05-22;20;1147
50;2025-05-22;21;861
50;2025-05-22;22;310
50;2025-05-22;23;176
50;2025-05-23;0;50
50;2025-05-23;1;4
50;2025-05-23;4;3
50;2025-05-23;5;68
50;2025-05-23;6;586
50;2025-05-23;7;1490
50;2025-05-23;8;2636
50;2025-05-23;9;2007
50;2025-05-23;10;1517
50;2025-05-23;11;1668
50;2025-05-23;12;1521
50;2025-05-23;13;1446
50;2025-05-23;14;1378
50;2025-05-23;15;1894
50;2025-05-23;16;1987
50;2025-05-23;17;2049
50;2025-05-23;18;1621
50;2025-05-23;19;1356
50;2025-05-23;20;809
50;2025-05-23;21;507
50;2025-05-23;22;339
50;2025-05-23;23;181
50;2025-05-24;0;64
50;2025-05-24;1;3
50;2025-05-24;4;1
50;2025-05-24;5;31
50;2025-05-24;6;173
50;2025-05-24;7;410
50;2025-05-24;8;564
50;2025-05-24;9;815
50;2025-05-24;10;612
50;2025-05-24;11;825
50;2025-05-24;12;811
50;2025-05-24;13;806
50;2025-05-24;14;752
50;2025-05-24;15;784
50;2025-05-24;16;767
50;2025-05-24;17;770
50;2025-05-24;18;699
50;2025-05-24;19;681
50;2025-05-24;20;633
50;2025-05-24;21;529
50;2025-05-24;22;261
50;2025-05-24;23;146
50;2025-05-25;0;52
50;2025-05-25;1;9
50;2025-05-25;2;2
50;2025-05-25;4;1
50;2025-05-25;5;16
50;2025-05-25;6;138
50;2025-05-25;7;220
50;2025-05-25;8;406
50;2025-05-25;9;429
50;2025-05-25;10;610
50;2025-05-25;11;667
50;2025-05-25;12;612
50;2025-05-25;13;688
50;2025-05-25;14;767
50;2025-05-25;15;684
50;2025-05-25;16;762
50;2025-05-25;17;701
50;2025-05-25;18;738
50;2025-05-25;19;742
50;2025-05-25;20;623
50;2025-05-25;21;519
50;2025-05-25;22;344
50;2025-05-25;23;174
50;2025-05-26;0;51
50;2025-05-26;1;2
50;2025-05-26;4;6
50;2025-05-26;5;68
50;2025-05-26;6;481
50;2025-05-26;7;1702
50;2025-05-26;8;2366
50;2025-05-26;9;2320
50;2025-05-26;10;1964
50;2025-05-26;11;1656
50;2025-05-26;12;1552
50;2025-05-26;13;1379
50;2025-05-26;14;1278
50;2025-05-26;15;1582
50;2025-05-26;16;1640
50;2025-05-26;17;2366
50;2025-05-26;18;1950
50;2025-05-26;19;1369
50;2025-05-26;20;986
50;2025-05-26;21;626
50;2025-05-26;22;376
50;2025-05-26;23;121
50;2025-05-27;0;38
50;2025-05-27;1;4
50;2025-05-27;2;2
50;2025-05-27;3;6
50;2025-05-27;4;3
50;2025-05-27;5;78
50;2025-05-27;6;524
50;2025-05-27;7;1776
50;2025-05-27;8;2596
50;2025-05-27;9;2068
50;2025-05-27;10;1654
50;2025-05-27;11;1517
50;2025-05-27;12;1512
50;2025-05-27;13;1656
50;2025-05-27;14;1499
50;2025-05-27;15;1414
50;2025-05-27;16;1541
50;2025-05-27;17;2234
50;2025-05-27;18;2579
50;2025-05-27;19;1386
50;2025-05-27;20;1071
50;2025-05-27;21;629
50;2025-05-27;22;344
50;2025-05-27;23;194
50;2025-05-28;0;35
50;2025-05-28;1;6
50;2025-05-28;4;6
50;2025-05-28;5;77
50;2025-05-28;6;515
50;2025-05-28;7;1575
50;2025-05-28;8;2467
50;2025-05-28;9;2078
50;2025-05-28;10;1428
50;2025-05-28;11;1635
50;2025-05-28;12;1495
50;2025-05-28;13;1512
50;2025-05-28;14;1228
50;2025-05-28;15;1428
50;2025-05-28;16;1661
50;2025-05-28;17;2150
50;2025-05-28;18;2176
50;2025-05-28;19;1502
50;2025-05-28;20;1043
50;2025-05-28;21;613
50;2025-05-28;22;441
50;2025-05-28;23;170
50;2025-05-29;0;50
50;2025-05-29;1;3
50;2025-05-29;4;2
50;2025-05-29;5;60
50;2025-05-29;6;584
50;2025-05-29;7;1635
50;2025-05-29;8;2610
50;2025-05-29;9;2283
50;2025-05-29;10;1721
50;2025-05-29;11;1509
50;2025-05-29;12;1492
50;2025-05-29;13;1459
50;2025-05-29;14;1561
50;2025-05-29;15;1510
50;2025-05-29;16;1879
50;2025-05-29;17;2586
50;2025-05-29;18;2429
50;2025-05-29;19;1749
50;2025-05-29;20;1170
50;2025-05-29;21;816
50;2025-05-29;22;391
50;2025-05-29;23;208
50;2025-05-30;0;53
50;2025-05-30;1;5
50;2025-05-30;4;2
50;2025-05-30;5;73
50;2025-05-30;6;538
50;2025-05-30;7;1747
50;2025-05-30;8;2279
50;2025-05-30;9;2107
50;2025-05-30;10;1566
50;2025-05-30;11;1687
50;2025-05-30;12;1245
50;2025-05-30;13;1349
50;2025-05-30;14;1376
50;2025-05-30;15;1467
50;2025-05-30;16;1993
50;2025-05-30;17;2007
50;2025-05-30;18;1586
50;2025-05-30;19;1038
50;2025-05-30;20;822
50;2025-05-30;21;521
50;2025-05-30;22;306
50;2025-05-30;23;201
50;2025-05-31;0;61
50;2025-05-31;1;6
50;2025-05-31;4;2
50;2025-05-31;5;37
50;2025-05-31;6;189
50;2025-05-31;7;352
50;2025-05-31;8;618
50;2025-05-31;9;557
50;2025-05-31;10;690
50;2025-05-31;11;698
50;2025-05-31;12;765
50;2025-05-31;13;774
50;2025-05-31;14;853
50;2025-05-31;15;669
50;2025-05-31;16;732
50;2025-05-31;17;728
50;2025-05-31;18;511
50;2025-05-31;19;574
50;2025-05-31;20;516
50;2025-05-31;21;438
50;2025-05-31;22;204
50;2025-05-31;23;100
50;2025-06-01;0;54
50;2025-06-01;1;7
50;2025-06-01;4;3
50;2025-06-01;5;28
50;2025-06-01;6;158
50;2025-06-01;7;201
50;2025-06-01;8;344
50;2025-06-01;9;511
50;2025-06-01;10;463
50;2025-06-01;11;562
50;2025-06-01;12;661
50;2025-06-01;13;703
50;2025-06-01;14;655
50;2025-06-01;15;602
50;2025-06-01;16;570
50;2025-06-01;17;619
50;2025-06-01;18;623
50;2025-06-01;19;625
50;2025-06-01;20;499
50;2025-06-01;21;488
50;2025-06-01;22;233
50;2025-06-01;23;127
50;2025-06-02;0;46
50;2025-06-02;1;8
50;2025-06-02;4;4
50;2025-06-02;5;74
50;2025-06-02;6;549
50;2025-06-02;7;1535
50;2025-06-02;8;2437
50;2025-06-02;9;2289
50;2025-06-02;10;1658
50;2025-06-02;11;1465
50;2025-06-02;12;1503
50;2025-06-02;13;1277
50;2025-06-02;14;1619
50;2025-06-02;15;1311
50;2025-06-02;16;1436
50;2025-06-02;17;2252
50;2025-06-02;18;2112
50;2025-06-02;19;1498
50;2025-06-02;20;849
50;2025-06-02;21;632
50;2025-06-02;22;286
50;2025-06-02;23;169
50;2025-06-03;0;39
50;2025-06-03;1;2
50;2025-06-03;5;65
50;2025-06-03;6;607
50;2025-06-03;7;1938
50;2025-06-03;8;2418
50;2025-06-03;9;1928
50;2025-06-03;10;1522
50;2025-06-03;11;1528
50;2025-06-03;12;1348
50;2025-06-03;13;1409
50;2025-06-03;14;1250
50;2025-06-03;15;1337
50;2025-06-03;16;1363
50;2025-06-03;17;2253
50;2025-06-03;18;2427
50;2025-06-03;19;1329
50;2025-06-03;20;873
50;2025-06-03;21;747
50;2025-06-03;22;313
50;2025-06-03;23;120
50;2025-06-04;0;28
50;2025-06-04;1;1
50;2025-06-04;4;5
50;2025-06-04;5;61
50;2025-06-04;6;513
50;2025-06-04;7;1580
50;2025-06-04;8;2188
50;2025-06-04;9;2363
50;2025-06-04;10;1531
50;2025-06-04;11;1396
50;2025-06-04;12;1476
50;2025-06-04;13;1211
50;2025-06-04;14;1215
50;2025-06-04;15;1210
50;2025-06-04;16;1619
50;2025-06-04;17;2284
50;2025-06-04;18;2182
50;2025-06-04;19;1208
50;2025-06-04;20;893
50;2025-06-04;21;657
50;2025-06-04;22;373
50;2025-06-04;23;167
50;2025-06-05;0;61
50;2025-06-05;4;9
50;2025-06-05;5;66
50;2025-06-05;6;546
50;2025-06-05;7;1651
50;2025-06-05;8;2425
50;2025-06-05;9;2023
50;2025-06-05;10;1674
50;2025-06-05;11;1580
50;2025-06-05;12;1277
50;2025-06-05;13;1002
50;2025-06-05;14;539
50;2025-06-05;15;491
50;2025-06-05;16;1232
50;2025-06-05;17;2147
50;2025-06-05;18;2091
50;2025-06-05;19;1291
50;2025-06-05;20;757
50;2025-06-05;21;571
50;2025-06-05;22;286
50;2025-06-05;23;148
50;2025-06-06;0;38
50;2025-06-06;1;2
50;2025-06-06;4;6
50;2025-06-06;5;160
50;2025-06-06;6;442
50;2025-06-06;7;1062
50;2025-06-06;8;1562
50;2025-06-06;9;1302
50;2025-06-06;10;1404
50;2025-06-06;11;1223
50;2025-06-06;12;1077
50;2025-06-06;13;1059
50;2025-06-06;14;1355
50;2025-06-06;15;1505
50;2025-06-06;16;1794
50;2025-06-06;17;1818
